Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,competition,MP_min,match_id,player_name_norm,player_id
50,1,"Eric, Michael",23:14,6,3,7,0.43,0,0,0.0,0,0,0.0,5,2,3,0,0,1,0,1,1,0,2,3,0,7,2017-18,Regular Season,Round 2,2017-10-18,darussafaka istanbul-cedevita zagreb,85-83,Darussafaka,13,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=13&seasoncode=U2017,007360,eurocup,23.233333333333334,2017-10-18||darussafaka istanbul-cedevita zagreb,eric michael,eric michael||eurocup
50,0,"Eric, Michael",17:42,12,5,9,0.56,0,0,0.0,2,4,0.5,8,5,3,0,0,1,0,0,1,0,0,3,0,15,2017-18,Regular Season,Round 3,2017-10-25,darussafaka istanbul-unics kazan,78-69,Darussafaka,27,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=27&seasoncode=U2017,007360,eurocup,17.7,2017-10-25||darussafaka istanbul-unics kazan,eric michael,eric michael||eurocup
50,1,"Eric, Michael",23:27,12,6,9,0.67,0,0,0.0,0,2,0.0,3,3,0,1,0,1,0,1,0,0,3,1,0,9,2017-18,Regular Season,Round 4,2017-11-01,fiat turin-darussafaka istanbul,60-89,Darussafaka,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,007360,eurocup,23.45,2017-11-01||fiat turin-darussafaka istanbul,eric michael,eric michael||eurocup
50,1,"Eric, Michael",23:28,11,5,7,0.71,0,0,0.0,1,4,0.25,9,8,1,0,2,2,0,1,0,0,5,4,0,15,2017-18,Regular Season,Round 5,2017-11-07,darussafaka istanbul-morabanc andorra,85-77,Darussafaka,50,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=50&seasoncode=U2017,007360,eurocup,23.466666666666665,2017-11-07||darussafaka istanbul-morabanc andorra,eric michael,eric michael||eurocup
50,1,"Eric, Michael",15:42,8,3,4,0.75,0,0,0.0,2,2,1.0,3,2,1,1,0,0,0,0,1,0,1,2,0,11,2017-18,Regular Season,Round 6,2017-11-15,darussafaka istanbul-levallois metropolitans,100-67,Darussafaka,61,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=61&seasoncode=U2017,007360,eurocup,15.7,2017-11-15||darussafaka istanbul-levallois metropolitans,eric michael,eric michael||eurocup
50,1,"Eric, Michael",20:19,6,3,6,0.5,0,0,0.0,0,0,0.0,5,4,1,0,0,0,0,0,0,0,1,1,0,8,2017-18,Regular Season,Round 7,2017-12-06,cedevita zagreb-darussafaka istanbul,89-83,Darussafaka,75,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=75&seasoncode=U2017,007360,eurocup,20.316666666666666,2017-12-06||cedevita zagreb-darussafaka istanbul,eric michael,eric michael||eurocup
50,1,"Eric, Michael",12:09,6,2,5,0.4,0,0,0.0,2,5,0.4,9,4,5,0,0,1,0,0,0,0,3,3,0,8,2017-18,Regular Season,Round 8,2017-12-13,unics kazan-darussafaka istanbul,75-79,Darussafaka,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,007360,eurocup,12.15,2017-12-13||unics kazan-darussafaka istanbul,eric michael,eric michael||eurocup
50,0,"Eric, Michael",29:15,8,4,7,0.57,0,0,0.0,0,2,0.0,9,5,4,2,2,4,0,1,0,0,2,4,0,15,2017-18,Regular Season,Round 9,2017-12-20,darussafaka istanbul-fiat turin,75-77,Darussafaka,98,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=98&seasoncode=U2017,007360,eurocup,29.25,2017-12-20||darussafaka istanbul-fiat turin,eric michael,eric michael||eurocup
50,0,"Eric, Michael",19:45,8,4,6,0.67,0,0,0.0,0,0,0.0,5,5,0,0,1,2,0,1,0,0,2,1,0,10,2017-18,Regular Season,Round 10,2017-12-27,morabanc andorra-darussafaka istanbul,68-69,Darussafaka,110,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=110&seasoncode=U2017,007360,eurocup,19.75,2017-12-27||morabanc andorra-darussafaka istanbul,eric michael,eric michael||eurocup
50,1,"Eric, Michael",22:03,11,5,7,0.71,0,0,0.0,1,3,0.33,10,7,3,0,0,3,0,0,0,0,2,3,0,15,2017-18,Top 16,Round 1,2018-01-03,galatasaray odeabank istanbul-darussafaka istanbul,65-84,Darussafaka,121,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=121&seasoncode=U2017,007360,eurocup,22.05,2018-01-03||galatasaray odeabank istanbul-darussafaka istanbul,eric michael,eric michael||eurocup
50,0,"Eric, Michael",8:35,5,2,5,0.4,0,0,0.0,1,2,0.5,3,1,2,0,1,0,0,0,1,0,1,1,0,4,2017-18,Top 16,Round 2,2018-01-10,darussafaka istanbul-herbalife gran canaria,88-70,Darussafaka,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,007360,eurocup,8.583333333333334,2018-01-10||darussafaka istanbul-herbalife gran canaria,eric michael,eric michael||eurocup
50,1,"Eric, Michael",19:51,11,5,8,0.62,0,0,0.0,1,3,0.33,9,5,4,0,0,2,0,0,0,0,2,3,0,14,2017-18,Top 16,Round 3,2018-01-17,darussafaka istanbul-alba berlin,82-70,Darussafaka,9,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=137&seasoncode=U2017,007360,eurocup,19.85,2018-01-17||darussafaka istanbul-alba berlin,eric michael,eric michael||eurocup
8,0,"Eriksson, Marcus",21:41,9,3,7,0.43,1,3,0.33,0,0,0.0,2,2,0,1,0,2,0,0,0,0,3,0,0,1,2017-18,Regular Season,Round 1,2017-10-11,herbalife gran canaria-zenit st petersburg,97-87,Gran_Canaria,11,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=11&seasoncode=U2017,003151,eurocup,21.683333333333334,2017-10-11||herbalife gran canaria-zenit st petersburg,eriksson marcus,eriksson marcus||eurocup
8,1,"Eriksson, Marcus",18:12,6,0,2,0.0,2,3,0.67,0,0,0.0,3,3,0,1,1,1,0,0,0,0,0,1,0,8,2017-18,Regular Season,Round 2,2017-10-17,tofas bursa-herbalife gran canaria,98-94,Gran_Canaria,24,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=24&seasoncode=U2017,003151,eurocup,18.2,2017-10-17||tofas bursa-herbalife gran canaria,eriksson marcus,eriksson marcus||eurocup
8,0,"Eriksson, Marcus",22:10,24,3,5,0.6,5,7,0.71,3,4,0.75,0,0,0,3,1,1,0,0,0,0,3,5,0,24,2017-18,Regular Season,Round 3,2017-10-25,ratiopharm ulm-herbalife gran canaria,97-87,Gran_Canaria,34,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=34&seasoncode=U2017,003151,eurocup,22.166666666666668,2017-10-25||ratiopharm ulm-herbalife gran canaria,eriksson marcus,eriksson marcus||eurocup
8,1,"Eriksson, Marcus",25:12,23,3,5,0.6,4,9,0.44,5,5,1.0,1,0,1,2,1,0,0,0,0,0,4,3,0,19,2017-18,Regular Season,Round 4,2017-11-01,herbalife gran canaria-dolomiti energia trento,85-76,Gran_Canaria,48,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=48&seasoncode=U2017,003151,eurocup,25.2,2017-11-01||herbalife gran canaria-dolomiti energia trento,eriksson marcus,eriksson marcus||eurocup
8,0,"Eriksson, Marcus",24:09,18,3,5,0.6,3,6,0.5,3,4,0.75,0,0,0,0,0,1,0,0,0,0,1,5,0,15,2017-18,Regular Season,Round 5,2017-11-08,asvel villeurbanne-herbalife gran canaria,68-84,Gran_Canaria,59,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=59&seasoncode=U2017,003151,eurocup,24.15,2017-11-08||asvel villeurbanne-herbalife gran canaria,eriksson marcus,eriksson marcus||eurocup
8,1,"Eriksson, Marcus",29:09,22,2,6,0.33,5,8,0.62,3,3,1.0,3,2,1,2,0,1,0,0,0,0,3,4,0,20,2017-18,Regular Season,Round 7,2017-12-06,herbalife gran canaria-tofas bursa,92-71,Gran_Canaria,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,003151,eurocup,29.15,2017-12-06||herbalife gran canaria-tofas bursa,eriksson marcus,eriksson marcus||eurocup
8,1,"Eriksson, Marcus",25:46,26,4,6,0.67,6,7,0.86,0,0,0.0,0,0,0,1,0,2,0,0,0,0,1,4,0,25,2017-18,Regular Season,Round 8,2017-12-13,herbalife gran canaria-ratiopharm ulm,97-84,Gran_Canaria,96,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=96&seasoncode=U2017,003151,eurocup,25.766666666666666,2017-12-13||herbalife gran canaria-ratiopharm ulm,eriksson marcus,eriksson marcus||eurocup
8,1,"Eriksson, Marcus",17:25,8,1,3,0.33,2,7,0.29,0,0,0.0,5,3,2,0,0,1,0,0,0,0,1,1,0,5,2017-18,Regular Season,Round 9,2017-12-20,dolomiti energia trento-herbalife gran canaria,79-76,Gran_Canaria,106,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=106&seasoncode=U2017,003151,eurocup,17.416666666666668,2017-12-20||dolomiti energia trento-herbalife gran canaria,eriksson marcus,eriksson marcus||eurocup
8,1,"Eriksson, Marcus",38:50,18,3,8,0.38,3,7,0.43,3,3,1.0,5,3,2,1,0,2,0,0,0,0,4,1,0,10,2017-18,Regular Season,Round 10,2017-12-27,herbalife gran canaria-asvel villeurbanne,128-129,Gran_Canaria,119,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=119&seasoncode=U2017,003151,eurocup,38.833333333333336,2017-12-27||herbalife gran canaria-asvel villeurbanne,eriksson marcus,eriksson marcus||eurocup
8,1,"Eriksson, Marcus",28:23,13,0,3,0.0,4,4,1.0,1,2,0.5,2,2,0,2,1,2,0,2,0,0,2,1,0,13,2017-18,Top 16,Round 1,2018-01-02,herbalife gran canaria-alba berlin,100-81,Gran_Canaria,122,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=122&seasoncode=U2017,003151,eurocup,28.383333333333333,2018-01-02||herbalife gran canaria-alba berlin,eriksson marcus,eriksson marcus||eurocup
8,1,"Eriksson, Marcus",18:01,6,0,3,0.0,2,4,0.5,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,2,0,5,2017-18,Top 16,Round 2,2018-01-10,darussafaka istanbul-herbalife gran canaria,88-70,Gran_Canaria,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,003151,eurocup,18.016666666666666,2018-01-10||darussafaka istanbul-herbalife gran canaria,eriksson marcus,eriksson marcus||eurocup
8,1,"Eriksson, Marcus",24:09,15,2,3,0.67,3,5,0.6,2,2,1.0,1,1,0,2,0,1,0,0,0,0,2,3,0,15,2017-18,Top 16,Round 3,2018-01-16,galatasaray odeabank istanbul-herbalife gran canaria,86-108,Gran_Canaria,10,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=138&seasoncode=U2017,003151,eurocup,24.15,2018-01-16||galatasaray odeabank istanbul-herbalife gran canaria,eriksson marcus,eriksson marcus||eurocup
6,1,"Ermis, Baris",26:46,2,0,3,0.0,0,1,0.0,2,2,1.0,1,1,0,10,0,1,0,0,0,0,1,3,0,10,2017-18,Regular Season,Round 1,2017-10-10,ratiopharm ulm-tofas bursa,83-73,Bursa,10,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=10&seasoncode=U2017,JIR,eurocup,26.766666666666666,2017-10-10||ratiopharm ulm-tofas bursa,ermis baris,ermis baris||eurocup
6,0,"Ermis, Baris",25:23,2,1,3,0.33,0,1,0.0,0,0,0.0,3,3,0,9,0,1,0,0,0,0,4,1,0,7,2017-18,Regular Season,Round 2,2017-10-17,tofas bursa-herbalife gran canaria,98-94,Bursa,24,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=24&seasoncode=U2017,JIR,eurocup,25.383333333333333,2017-10-17||tofas bursa-herbalife gran canaria,ermis baris,ermis baris||eurocup
6,0,"Ermis, Baris",15:12,3,0,0,0.0,1,1,1.0,0,0,0.0,0,0,0,2,0,3,0,1,0,0,1,2,0,4,2017-18,Regular Season,Round 3,2017-10-25,dolomiti energia trento-tofas bursa,88-91,Bursa,35,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=35&seasoncode=U2017,JIR,eurocup,15.2,2017-10-25||dolomiti energia trento-tofas bursa,ermis baris,ermis baris||eurocup
6,1,"Ermis, Baris",25:22,0,0,2,0.0,0,1,0.0,0,0,0.0,2,2,0,6,2,0,0,0,1,0,2,4,0,8,2017-18,Regular Season,Round 4,2017-11-01,tofas bursa-asvel villeurbanne,82-81,Bursa,47,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=47&seasoncode=U2017,JIR,eurocup,25.366666666666667,2017-11-01||tofas bursa-asvel villeurbanne,ermis baris,ermis baris||eurocup
6,1,"Ermis, Baris",28:25,10,2,4,0.5,2,2,1.0,0,0,0.0,2,2,0,12,4,2,0,0,0,0,1,1,0,24,2017-18,Regular Season,Round 5,2017-11-08,zenit st petersburg-tofas bursa,84-82,Bursa,60,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=60&seasoncode=U2017,JIR,eurocup,28.416666666666668,2017-11-08||zenit st petersburg-tofas bursa,ermis baris,ermis baris||eurocup
6,0,"Ermis, Baris",19:53,7,1,3,0.33,1,2,0.5,2,2,1.0,2,2,0,2,0,2,0,0,0,0,1,1,0,6,2017-18,Regular Season,Round 6,2017-11-15,tofas bursa-ratiopharm ulm,100-84,Bursa,72,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=72&seasoncode=U2017,JIR,eurocup,19.883333333333333,2017-11-15||tofas bursa-ratiopharm ulm,ermis baris,ermis baris||eurocup
6,1,"Ermis, Baris",24:13,10,2,3,0.67,2,3,0.67,0,0,0.0,3,2,1,1,1,1,0,0,0,0,2,1,0,11,2017-18,Regular Season,Round 7,2017-12-06,herbalife gran canaria-tofas bursa,92-71,Bursa,82,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=82&seasoncode=U2017,JIR,eurocup,24.216666666666665,2017-12-06||herbalife gran canaria-tofas bursa,ermis baris,ermis baris||eurocup
6,1,"Ermis, Baris",21:04,8,2,3,0.67,0,2,0.0,4,4,1.0,2,2,0,9,2,4,0,0,0,0,3,6,0,17,2017-18,Regular Season,Round 8,2017-12-13,tofas bursa-dolomiti energia trento,79-91,Bursa,95,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=95&seasoncode=U2017,JIR,eurocup,21.066666666666666,2017-12-13||tofas bursa-dolomiti energia trento,ermis baris,ermis baris||eurocup
6,1,"Ermis, Baris",7:56,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,2,0,0,1,0,2,1,0,-3,2017-18,Regular Season,Round 9,2017-12-20,asvel villeurbanne-tofas bursa,84-74,Bursa,107,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=107&seasoncode=U2017,JIR,eurocup,7.933333333333334,2017-12-20||asvel villeurbanne-tofas bursa,ermis baris,ermis baris||eurocup
6,0,"Ermis, Baris",28:58,10,2,3,0.67,2,4,0.5,0,0,0.0,6,4,2,8,3,3,0,0,1,0,2,4,0,22,2017-18,Regular Season,Round 10,2017-12-26,tofas bursa-zenit st petersburg,76-80,Bursa,118,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=118&seasoncode=U2017,JIR,eurocup,28.966666666666665,2017-12-26||tofas bursa-zenit st petersburg,ermis baris,ermis baris||eurocup
3,0,"Fernandez, Jaime",13:26,3,0,0,0.0,0,1,0.0,3,4,0.75,1,1,0,4,0,1,0,0,0,0,4,3,0,4,2017-18,Regular Season,Round 1,2017-10-11,morabanc andorra-unics kazan,68-76,Andorra,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=2&seasoncode=U2017,002364,eurocup,13.433333333333334,2017-10-11||morabanc andorra-unics kazan,fernandez jaime,fernandez jaime||eurocup
3,1,"Fernandez, Jaime",13:47,4,1,3,0.33,0,2,0.0,2,2,1.0,2,2,0,2,2,2,0,0,1,0,1,2,0,4,2017-18,Regular Season,Round 2,2017-10-17,fiat turin-morabanc andorra,92-86,Andorra,15,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=15&seasoncode=U2017,002364,eurocup,13.783333333333333,2017-10-17||fiat turin-morabanc andorra,fernandez jaime,fernandez jaime||eurocup
3,1,"Fernandez, Jaime",22:39,8,4,6,0.67,0,0,0.0,0,1,0.0,1,1,0,1,0,1,0,1,0,0,4,4,0,7,2017-18,Regular Season,Round 3,2017-10-25,cedevita zagreb-morabanc andorra,91-73,Andorra,25,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=25&seasoncode=U2017,002364,eurocup,22.65,2017-10-25||cedevita zagreb-morabanc andorra,fernandez jaime,fernandez jaime||eurocup
3,0,"Fernandez, Jaime",21:25,11,3,4,0.75,1,1,1.0,2,4,0.5,3,3,0,4,4,4,0,0,0,0,1,3,0,17,2017-18,Regular Season,Round 4,2017-10-31,morabanc andorra-levallois metropolitans,79-61,Andorra,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,002364,eurocup,21.416666666666668,2017-10-31||morabanc andorra-levallois metropolitans,fernandez jaime,fernandez jaime||eurocup
3,0,"Fernandez, Jaime",10:25,3,0,1,0.0,1,2,0.5,0,2,0.0,1,1,0,2,0,3,0,0,1,0,0,1,0,-1,2017-18,Regular Season,Round 5,2017-11-07,darussafaka istanbul-morabanc andorra,85-77,Andorra,50,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=50&seasoncode=U2017,002364,eurocup,10.416666666666666,2017-11-07||darussafaka istanbul-morabanc andorra,fernandez jaime,fernandez jaime||eurocup
3,0,"Fernandez, Jaime",19:28,16,5,5,1.0,2,5,0.4,0,0,0.0,2,1,1,5,0,3,0,0,0,0,2,2,0,17,2017-18,Regular Season,Round 6,2017-11-15,unics kazan-morabanc andorra,89-80,Andorra,62,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=62&seasoncode=U2017,002364,eurocup,19.466666666666665,2017-11-15||unics kazan-morabanc andorra,fernandez jaime,fernandez jaime||eurocup
3,1,"Fernandez, Jaime",26:54,19,3,6,0.5,1,3,0.33,10,12,0.83,3,3,0,4,1,3,0,0,0,0,3,8,0,22,2017-18,Regular Season,Round 7,2017-12-06,morabanc andorra-fiat turin,83-77,Andorra,73,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=73&seasoncode=U2017,002364,eurocup,26.9,2017-12-06||morabanc andorra-fiat turin,fernandez jaime,fernandez jaime||eurocup
3,1,"Fernandez, Jaime",19:06,12,5,7,0.71,0,0,0.0,2,2,1.0,4,3,1,2,1,3,0,1,0,0,3,2,0,14,2017-18,Regular Season,Round 8,2017-12-13,morabanc andorra-cedevita zagreb,78-71,Andorra,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,002364,eurocup,19.1,2017-12-13||morabanc andorra-cedevita zagreb,fernandez jaime,fernandez jaime||eurocup
3,0,"Fernandez, Jaime",21:56,14,3,6,0.5,2,4,0.5,2,2,1.0,2,2,0,4,0,3,0,0,0,0,0,4,0,16,2017-18,Regular Season,Round 9,2017-12-20,levallois metropolitans-morabanc andorra,99-92,Andorra,97,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=97&seasoncode=U2017,002364,eurocup,21.933333333333334,2017-12-20||levallois metropolitans-morabanc andorra,fernandez jaime,fernandez jaime||eurocup
3,0,"Fernandez, Jaime",19:09,2,1,5,0.2,0,2,0.0,0,0,0.0,2,2,0,4,0,1,0,0,1,0,3,0,0,-3,2017-18,Regular Season,Round 10,2017-12-27,morabanc andorra-darussafaka istanbul,68-69,Andorra,110,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=110&seasoncode=U2017,002364,eurocup,19.15,2017-12-27||morabanc andorra-darussafaka istanbul,fernandez jaime,fernandez jaime||eurocup
7,0,"Ferner, Joschka",4:44,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2017-18,Regular Season,Round 1,2017-10-10,ratiopharm ulm-tofas bursa,83-73,Ulm,10,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=10&seasoncode=U2017,004617,eurocup,4.733333333333333,2017-10-10||ratiopharm ulm-tofas bursa,ferner joschka,ferner joschka||eurocup
7,0,"Ferner, Joschka",11:14,2,1,1,1.0,0,0,0.0,0,0,0.0,1,1,0,1,0,2,0,0,0,0,1,0,0,1,2017-18,Regular Season,Round 2,2017-10-17,asvel villeurbanne-ratiopharm ulm,108-77,Ulm,22,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=22&seasoncode=U2017,004617,eurocup,11.233333333333333,2017-10-17||asvel villeurbanne-ratiopharm ulm,ferner joschka,ferner joschka||eurocup
7,0,"Ferner, Joschka",4:39,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2017-18,Regular Season,Round 3,2017-10-25,ratiopharm ulm-herbalife gran canaria,97-87,Ulm,34,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=34&seasoncode=U2017,004617,eurocup,4.65,2017-10-25||ratiopharm ulm-herbalife gran canaria,ferner joschka,ferner joschka||eurocup
7,0,"Ferner, Joschka",8:12,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2017-18,Regular Season,Round 4,2017-11-01,ratiopharm ulm-zenit st petersburg,93-95,Ulm,46,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=46&seasoncode=U2017,004617,eurocup,8.2,2017-11-01||ratiopharm ulm-zenit st petersburg,ferner joschka,ferner joschka||eurocup
7,0,"Ferner, Joschka",13:13,9,4,4,1.0,0,1,0.0,1,1,1.0,3,2,1,1,0,0,0,0,1,0,2,1,0,10,2017-18,Regular Season,Round 5,2017-11-08,dolomiti energia trento-ratiopharm ulm,77-66,Ulm,58,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=58&seasoncode=U2017,004617,eurocup,13.216666666666667,2017-11-08||dolomiti energia trento-ratiopharm ulm,ferner joschka,ferner joschka||eurocup
7,0,"Ferner, Joschka",4:04,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,2017-18,Regular Season,Round 7,2017-12-06,ratiopharm ulm-asvel villeurbanne,84-94,Ulm,84,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=84&seasoncode=U2017,004617,eurocup,4.066666666666666,2017-12-06||ratiopharm ulm-asvel villeurbanne,ferner joschka,ferner joschka||eurocup
7,0,"Ferner, Joschka",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 8,2017-12-13,herbalife gran canaria-ratiopharm ulm,97-84,Ulm,96,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=96&seasoncode=U2017,004617,eurocup,0.0,2017-12-13||herbalife gran canaria-ratiopharm ulm,ferner joschka,ferner joschka||eurocup
7,0,"Ferner, Joschka",13:10,7,0,0,0.0,1,1,1.0,4,4,1.0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,2017-18,Regular Season,Round 9,2017-12-19,zenit st petersburg-ratiopharm ulm,90-78,Ulm,108,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=108&seasoncode=U2017,004617,eurocup,13.166666666666666,2017-12-19||zenit st petersburg-ratiopharm ulm,ferner joschka,ferner joschka||eurocup
7,0,"Ferner, Joschka",14:25,11,1,1,1.0,3,4,0.75,0,0,0.0,1,1,0,2,0,2,0,0,0,0,3,1,0,9,2017-18,Regular Season,Round 10,2017-12-27,ratiopharm ulm-dolomiti energia trento,84-94,Ulm,120,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=120&seasoncode=U2017,004617,eurocup,14.416666666666666,2017-12-27||ratiopharm ulm-dolomiti energia trento,ferner joschka,ferner joschka||eurocup
77,0,"Fevrier, Ivan",4:13,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,-3,2017-18,Regular Season,Round 1,2017-10-11,levallois metropolitans-darussafaka istanbul,64-69,Paris,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=3&seasoncode=U2017,006831,eurocup,4.216666666666667,2017-10-11||levallois metropolitans-darussafaka istanbul,fevrier ivan,fevrier ivan||eurocup
77,1,"Fevrier, Ivan",11:06,1,0,1,0.0,0,1,0.0,1,2,0.5,1,1,0,2,0,1,0,0,0,0,3,2,0,-1,2017-18,Regular Season,Round 2,2017-10-18,unics kazan-levallois metropolitans,76-68,Paris,14,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=14&seasoncode=U2017,006831,eurocup,11.1,2017-10-18||unics kazan-levallois metropolitans,fevrier ivan,fevrier ivan||eurocup
77,0,"Fevrier, Ivan",6:21,3,1,1,1.0,0,2,0.0,1,2,0.5,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2017-18,Regular Season,Round 3,2017-10-25,levallois metropolitans-fiat turin,73-79,Paris,26,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=26&seasoncode=U2017,006831,eurocup,6.35,2017-10-25||levallois metropolitans-fiat turin,fevrier ivan,fevrier ivan||eurocup
77,0,"Fevrier, Ivan",9:15,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2017-18,Regular Season,Round 4,2017-10-31,morabanc andorra-levallois metropolitans,79-61,Paris,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,006831,eurocup,9.25,2017-10-31||morabanc andorra-levallois metropolitans,fevrier ivan,fevrier ivan||eurocup
77,0,"Fevrier, Ivan",11:03,3,0,0,0.0,1,2,0.5,0,0,0.0,1,0,1,0,0,2,0,0,0,0,2,0,0,-1,2017-18,Regular Season,Round 5,2017-11-08,levallois metropolitans-cedevita zagreb,91-81,Paris,49,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=49&seasoncode=U2017,006831,eurocup,11.05,2017-11-08||levallois metropolitans-cedevita zagreb,fevrier ivan,fevrier ivan||eurocup
