Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,competition,MP_min,match_id,player_name_norm,player_id,FGA,eFG,TS,FT_rate,3P_rate,AST_TOV,target_date,PIR_target,previous_appearance_date,rest_days_player,MP_min_roll5,MP_min_roll5_count,PIR_roll5,PIR_roll5_count,PTS_roll5,PTS_roll5_count,AST_roll5,AST_roll5_count,TOV_roll5,TOV_roll5_count,TRB_roll5,TRB_roll5_count,ORB_roll5,ORB_roll5_count,DRB_roll5,DRB_roll5_count,STL_roll5,STL_roll5_count,PF_roll5,PF_roll5_count,FGA_roll5,FGA_roll5_count,FTA_roll5,FTA_roll5_count,eFG_roll5,eFG_roll5_count,TS_roll5,TS_roll5_count,FT_rate_roll5,FT_rate_roll5_count,3P_rate_roll5,3P_rate_roll5_count,AST_TOV_roll5,AST_TOV_roll5_count,MP_min_roll10,MP_min_roll10_count,PIR_roll10,PIR_roll10_count,PTS_roll10,PTS_roll10_count,AST_roll10,AST_roll10_count,TOV_roll10,TOV_roll10_count,TRB_roll10,TRB_roll10_count,ORB_roll10,ORB_roll10_count,DRB_roll10,DRB_roll10_count,STL_roll10,STL_roll10_count,PF_roll10,PF_roll10_count,FGA_roll10,FGA_roll10_count,FTA_roll10,FTA_roll10_count,eFG_roll10,eFG_roll10_count,TS_roll10,TS_roll10_count,FT_rate_roll10,FT_rate_roll10_count,3P_rate_roll10,3P_rate_roll10_count,AST_TOV_roll10,AST_TOV_roll10_count,eligibility_prior_appearances,eligibility_prior_minutes_mean10
24,0,"M'baye, Amath",4:29,1,0,0,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,1,0,0,0,0,1,1,0,-2,2017-18,Regular Season,Round 11,2017-12-07,ax armani exchange olimpia milan-khimki moscow region,71-77,Milan,83,http://www.euroleague.net/main/results/showgame?gamecode=83&seasoncode=E2017,007993,euroleague,4.483333333333333,2017-12-07||ax armani exchange olimpia milan-khimki moscow region,mbaye amath,mbaye amath||euroleague,1,0.0,0.26595744680851063,2.0,1.0,0.0,2017-12-07,-2,2017-11-30,7.0,15.813333333333333,5.0,1.4,5.0,4.4,5.0,0.2,5.0,0.6,5.0,1.6,5.0,0.2,5.0,1.4,5.0,0.2,5.0,2.0,5.0,5.0,5.0,0.8,5.0,0.38166666666666665,5.0,0.396611175231649,5.0,0.2019047619047619,5.0,0.48904761904761906,5.0,,2.0,20.755000000000003,10.0,4.8,10.0,6.4,10.0,0.7,10.0,0.6,10.0,2.2,10.0,0.2,10.0,2.0,10.0,0.6,10.0,2.4,10.0,5.3,10.0,0.8,10.0,0.5175,10.0,0.5375155050853504,10.0,0.16952380952380952,10.0,0.5092857142857142,10.0,0.7,5.0,10.0,20.755000000000003
24,0,"M'baye, Amath",6:04,2,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,1,0,0,-2,2017-18,Regular Season,Round 12,2017-12-15,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Milan,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,007993,euroleague,6.066666666666666,2017-12-15||panathinaikos superfoods athens-ax armani exchange olimpia milan,mbaye amath,mbaye amath||euroleague,2,0.5,0.5,0.0,0.0,0.0,2017-12-15,-2,2017-12-07,8.0,14.106666666666666,5.0,1.2,5.0,4.2,5.0,0.2,5.0,0.8,5.0,1.2,5.0,0.2,5.0,1.0,5.0,0.0,5.0,1.8,5.0,4.2,5.0,1.0,5.0,0.3416666666666667,5.0,0.41303795871099824,5.0,0.5619047619047619,5.0,0.569047619047619,5.0,0.16666666666666666,3.0,19.033333333333335,10.0,4.2,10.0,6.0,10.0,0.6,10.0,0.6,10.0,1.9,10.0,0.2,10.0,1.7,10.0,0.4,10.0,2.2,10.0,4.9,10.0,1.0,10.0,0.46749999999999997,10.0,0.5141112497662015,10.0,0.36952380952380953,10.0,0.5492857142857143,10.0,0.5,5.0,10.0,19.033333333333335
24,0,"M'baye, Amath",13:29,4,1,1,1.0,0,2,0.0,2,2,1.0,2,1,1,1,0,0,0,0,0,0,5,1,0,1,2017-18,Regular Season,Round 13,2017-12-20,ax armani exchange olimpia milan-baskonia vitoria gasteiz,92-85,Milan,101,http://www.euroleague.net/main/results/showgame?gamecode=101&seasoncode=E2017,007993,euroleague,13.483333333333333,2017-12-20||ax armani exchange olimpia milan-baskonia vitoria gasteiz,mbaye amath,mbaye amath||euroleague,3,0.3333333333333333,0.5154639175257733,0.6666666666666666,0.6666666666666666,,2017-12-20,1,2017-12-15,5.0,11.42,5.0,0.6,5.0,3.4,5.0,0.0,5.0,0.8,5.0,1.2,5.0,0.2,5.0,1.0,5.0,0.0,5.0,1.8,5.0,3.4,5.0,1.0,5.0,0.3416666666666667,5.0,0.41303795871099824,5.0,0.5619047619047619,5.0,0.4357142857142858,5.0,0.0,3.0,16.529999999999998,10.0,2.4,10.0,4.6,10.0,0.5,10.0,0.8,10.0,1.6,10.0,0.2,10.0,1.4,10.0,0.3,10.0,1.8,10.0,4.4,10.0,0.8,10.0,0.4175,10.0,0.4625884071266075,10.0,0.340952380952381,10.0,0.47785714285714287,10.0,0.4166666666666667,6.0,10.0,16.529999999999998
24,0,"M'baye, Amath",26:45,7,2,2,1.0,1,2,0.5,0,0,0.0,5,5,0,3,0,1,0,0,0,0,4,1,0,10,2017-18,Regular Season,Round 14,2017-12-22,unicaja malaga-ax armani exchange olimpia milan,74-71,Milan,112,http://www.euroleague.net/main/results/showgame?gamecode=112&seasoncode=E2017,007993,euroleague,26.75,2017-12-22||unicaja malaga-ax armani exchange olimpia milan,mbaye amath,mbaye amath||euroleague,4,0.875,0.875,0.0,0.5,3.0,2017-12-22,10,2017-12-20,2.0,10.083333333333334,5.0,-0.8,5.0,2.6,5.0,0.2,5.0,0.8,5.0,1.0,5.0,0.4,5.0,0.6,5.0,0.0,5.0,2.6,5.0,2.6,5.0,1.2,5.0,0.30833333333333335,5.0,0.4086038604957228,5.0,0.6666666666666666,5.0,0.4833333333333333,5.0,0.0,3.0,15.198333333333334,10.0,1.9,10.0,4.3,10.0,0.5,10.0,0.7,10.0,1.5,10.0,0.3,10.0,1.2,10.0,0.3,10.0,2.1,10.0,4.2,10.0,1.0,10.0,0.3808333333333333,10.0,0.4441347988791849,10.0,0.40761904761904766,10.0,0.5045238095238095,10.0,0.3,5.0,10.0,15.198333333333334
24,0,"M'baye, Amath",23:18,14,3,6,0.5,1,4,0.25,5,5,1.0,3,0,3,1,0,0,0,0,0,0,5,6,0,13,2017-18,Regular Season,Round 15,2017-12-29,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Milan,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,007993,euroleague,23.3,2017-12-29||ax armani exchange olimpia milan-crvena zvezda mts belgrade,mbaye amath,mbaye amath||euroleague,10,0.45,0.5737704918032788,0.5,0.4,,2017-12-29,13,2017-12-22,7.0,13.983333333333334,5.0,1.0,5.0,3.4,5.0,0.8,5.0,1.0,5.0,1.8,5.0,0.2,5.0,1.6,5.0,0.0,5.0,3.2,5.0,2.8,5.0,0.8,5.0,0.4166666666666667,5.0,0.5062842728668568,5.0,0.5333333333333333,5.0,0.5833333333333333,5.0,0.75,4.0,15.386666666666667,10.0,2.3,10.0,4.2,10.0,0.7,10.0,0.7,10.0,1.9,10.0,0.2,10.0,1.7,10.0,0.2,10.0,2.3,10.0,4.0,10.0,1.0,10.0,0.40166666666666667,10.0,0.4649681322125182,10.0,0.40761904761904766,10.0,0.5211904761904762,10.0,0.7,5.0,10.0,15.386666666666667
24,1,"M'baye, Amath",10:10,0,0,1,0.0,0,2,0.0,0,0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,-1,2017-18,Regular Season,Round 16,2018-01-05,olympiacos piraeus-ax armani exchange olimpia milan,87-80,Milan,127,http://www.euroleague.net/main/results/showgame?gamecode=127&seasoncode=E2017,007993,euroleague,10.166666666666666,2018-01-05||olympiacos piraeus-ax armani exchange olimpia milan,mbaye amath,mbaye amath||euroleague,3,0.0,0.0,0.0,0.6666666666666666,,2018-01-05,-1,2017-12-29,7.0,14.816666666666666,5.0,4.0,5.0,5.6,5.0,1.0,5.0,0.8,5.0,2.0,5.0,0.8,5.0,1.2,5.0,0.0,5.0,3.2,5.0,4.0,5.0,1.8,5.0,0.43166666666666675,5.0,0.5460383712275125,5.0,0.6333333333333333,5.0,0.5133333333333333,5.0,1.0,3.0,15.315000000000001,10.0,2.7,10.0,5.0,10.0,0.6,10.0,0.7,10.0,1.8,10.0,0.5,10.0,1.3,10.0,0.1,10.0,2.6,10.0,4.5,10.0,1.3,10.0,0.4066666666666666,10.0,0.4713247732295807,10.0,0.41761904761904767,10.0,0.5011904761904763,10.0,0.7,5.0,10.0,15.315000000000001
24,0,"M'baye, Amath",21:42,13,4,5,0.8,1,2,0.5,2,2,1.0,2,0,2,0,0,3,0,0,0,0,2,4,0,12,2017-18,Regular Season,Round 17,2018-01-11,ax armani exchange olimpia milan-cska moscow,81-107,Milan,2,http://www.euroleague.net/main/results/showgame?gamecode=130&seasoncode=E2017,007993,euroleague,21.7,2018-01-11||ax armani exchange olimpia milan-cska moscow,mbaye amath,mbaye amath||euroleague,7,0.7857142857142857,0.8248730964467005,0.2857142857142857,0.2857142857142857,0.0,2018-01-11,12,2018-01-05,6.0,15.953333333333333,5.0,4.2,5.0,5.4,5.0,1.0,5.0,0.6,5.0,2.4,5.0,1.0,5.0,1.4,5.0,0.0,5.0,3.0,5.0,4.4,5.0,1.4,5.0,0.43166666666666675,5.0,0.4928468818658104,5.0,0.2333333333333333,5.0,0.44666666666666666,5.0,,2.0,15.030000000000001,10.0,2.7,10.0,4.8,10.0,0.6,10.0,0.7,10.0,1.8,10.0,0.6,10.0,1.2,10.0,0.0,10.0,2.4,10.0,4.3,10.0,1.2,10.0,0.38666666666666666,10.0,0.45294242028840426,10.0,0.39761904761904765,10.0,0.5078571428571428,10.0,0.7,5.0,10.0,15.030000000000001
24,0,"M'baye, Amath",16:11,10,1,3,0.33,2,2,1.0,2,2,1.0,0,0,0,1,0,1,0,0,0,0,2,2,0,8,2017-18,Regular Season,Round 18,2018-01-17,ax armani exchange olimpia milan-unicaja malaga,101-87,Milan,14,http://www.euroleague.net/main/results/showgame?gamecode=142&seasoncode=E2017,007993,euroleague,16.183333333333334,2018-01-17||ax armani exchange olimpia milan-unicaja malaga,mbaye amath,mbaye amath||euroleague,5,0.8,0.8503401360544218,0.4,0.4,1.0,2018-01-17,8,2018-01-11,6.0,19.080000000000002,5.0,7.0,5.0,7.6,5.0,1.0,5.0,0.8,5.0,2.8,5.0,1.4,5.0,1.4,5.0,0.0,5.0,3.2,5.0,5.4,5.0,1.8,5.0,0.48880952380952386,5.0,0.5578215011551505,5.0,0.29047619047619044,5.0,0.5038095238095238,5.0,,2.0,15.25,10.0,3.8,10.0,5.5,10.0,0.5,10.0,0.8,10.0,2.0,10.0,0.8,10.0,1.2,10.0,0.0,10.0,2.5,10.0,4.4,10.0,1.4,10.0,0.4152380952380952,10.0,0.4854297299330743,10.0,0.4261904761904762,10.0,0.4697619047619047,10.0,0.6,5.0,10.0,15.25
24,0,"M'baye, Amath",16:36,0,0,0,0.0,0,2,0.0,0,0,0.0,2,2,0,1,1,2,0,0,0,0,1,0,0,-1,2017-18,Regular Season,Round 19,2018-01-19,baskonia vitoria gasteiz-ax armani exchange olimpia milan,82-83,Milan,22,http://www.euroleague.net/main/results/showgame?gamecode=150&seasoncode=E2017,007993,euroleague,16.6,2018-01-19||baskonia vitoria gasteiz-ax armani exchange olimpia milan,mbaye amath,mbaye amath||euroleague,2,0.0,0.0,0.0,1.0,0.5,2018-01-19,-1,2018-01-17,2.0,19.619999999999997,5.0,8.4,5.0,8.8,5.0,1.0,5.0,1.0,5.0,2.4,5.0,1.2,5.0,1.2,5.0,0.0,5.0,2.6,5.0,5.8,5.0,1.8,5.0,0.5821428571428571,5.0,0.6247967448608802,5.0,0.23714285714285716,5.0,0.4504761904761905,5.0,1.3333333333333333,3.0,14.851666666666668,10.0,3.8,10.0,5.7,10.0,0.6,10.0,0.9,10.0,1.7,10.0,0.8,10.0,0.9,10.0,0.0,10.0,2.6,10.0,4.2,10.0,1.5,10.0,0.44523809523809527,10.0,0.5167003026783015,10.0,0.4519047619047619,10.0,0.46690476190476193,10.0,0.6666666666666666,6.0,10.0,14.851666666666668
4,1,"McCalebb, Bo",38:16,18,9,14,64.0,0,0,0.0,0,1,0.0,6,5,1,4,2,3,2,0,1,0,1,2,18,21,2017-2018,Regular Season,15,2018-01-07,tecnyconta zaragoza - movistar estudiantes,102 - 97,Zaragoza,135,http://www.acb.com/fichas/LACB62135.php,519,acb,38.266666666666666,2018-01-07||tecnyconta zaragoza - movistar estudiantes,mccalebb bo,mccalebb bo||acb,14,0.6428571428571429,0.6232686980609419,0.07142857142857142,0.0,1.3333333333333333,2018-01-07,21,2017-12-30,8.0,17.26111111111111,3.0,5.666666666666667,3.0,8.0,3.0,2.6666666666666665,3.0,1.6666666666666667,3.0,2.6666666666666665,3.0,1.0,3.0,1.6666666666666667,3.0,0.3333333333333333,3.0,1.6666666666666667,3.0,9.0,3.0,1.3333333333333333,3.0,0.39015151515151514,3.0,0.4059211997600623,3.0,0.1553030303030303,3.0,0.17424242424242423,3.0,2.0,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,3.0,17.26111111111111
4,1,"McCalebb, Bo",29:7,18,9,9,100.0,0,2,0.0,0,0,0.0,1,0,1,7,1,0,1,0,0,0,2,0,-28,23,2017-2018,Regular Season,16,2018-01-13,valencia basket club - tecnyconta zaragoza,103 - 58,Zaragoza,1,http://www.acb.com/fichas/LACB62136.php,519,acb,29.116666666666667,2018-01-13||valencia basket club - tecnyconta zaragoza,mccalebb bo,mccalebb bo||acb,11,0.8181818181818182,0.8181818181818182,0.0,0.18181818181818182,,2018-01-13,23,2018-01-07,6.0,22.5125,4.0,9.5,4.0,10.5,4.0,3.0,4.0,2.0,4.0,3.5,4.0,1.0,4.0,2.5,4.0,0.75,4.0,1.5,4.0,10.25,4.0,1.25,4.0,0.45332792207792205,4.0,0.4602580743352822,4.0,0.13433441558441558,4.0,0.13068181818181818,4.0,1.8333333333333333,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,4.0,22.5125
4,1,"McCalebb, Bo",30:42,12,3,7,43.0,1,1,100.0,3,4,75.0,2,2,0,2,3,1,0,0,0,0,3,3,-1,13,2017-2018,Regular Season,17,2018-01-21,tecnyconta zaragoza - san pablo burgos,73 - 79,Zaragoza,15,http://www.acb.com/fichas/LACB62150.php,519,acb,30.7,2018-01-21||tecnyconta zaragoza - san pablo burgos,mccalebb bo,mccalebb bo||acb,8,0.5625,0.6147540983606558,0.5,0.125,2.0,2018-01-21,13,2018-01-13,8.0,23.833333333333332,5.0,12.2,5.0,12.0,5.0,3.8,5.0,1.6,5.0,3.0,5.0,1.0,5.0,2.0,5.0,0.8,5.0,1.6,5.0,10.4,5.0,1.0,5.0,0.5262987012987013,5.0,0.5318428231045894,5.0,0.10746753246753246,5.0,0.14090909090909093,5.0,1.8333333333333333,4.0,23.833333333333332,5.0,12.2,5.0,12.0,5.0,3.8,5.0,1.6,5.0,3.0,5.0,1.0,5.0,2.0,5.0,0.8,5.0,1.6,5.0,10.4,5.0,1.0,5.0,0.5262987012987013,5.0,0.5318428231045894,5.0,0.10746753246753246,5.0,0.14090909090909093,5.0,,4.0,5.0,23.833333333333332
3,0,"McCallum, Ray",19:19,14,3,4,75.0,2,3,67.0,2,2,100.0,1,1,0,6,0,0,0,0,0,0,3,2,16,18,2017-2018,Regular Season,4,2017-10-14,unicaja - real betis energia plus,99 - 71,Unicaja,29,http://www.acb.com/fichas/LACB62029.php,540,acb,19.316666666666663,2017-10-14||unicaja - real betis energia plus,mccallum ray,mccallum ray||acb,7,0.8571428571428571,0.8883248730964467,0.2857142857142857,0.42857142857142855,,2017-10-14,18,2017-10-08,6.0,17.294444444444444,3.0,6.333333333333333,3.0,8.333333333333334,3.0,2.3333333333333335,3.0,2.3333333333333335,3.0,0.6666666666666666,3.0,0.3333333333333333,3.0,0.3333333333333333,3.0,1.0,3.0,1.6666666666666667,3.0,6.666666666666667,3.0,3.6666666666666665,3.0,0.373015873015873,3.0,0.5009145234349222,3.0,0.5634920634920635,3.0,0.1984126984126984,3.0,1.1111111111111112,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,3.0,17.294444444444444
3,0,"McCallum, Ray",21:37,15,4,5,80.0,1,1,100.0,4,4,100.0,2,2,0,4,0,0,2,0,0,0,2,2,5,20,2017-2018,Regular Season,5,2017-10-22,real madrid - unicaja,99 - 85,Unicaja,37,http://www.acb.com/fichas/LACB62037.php,540,acb,21.616666666666667,2017-10-22||real madrid - unicaja,mccallum ray,mccallum ray||acb,6,0.9166666666666666,0.9664948453608248,0.6666666666666666,0.16666666666666666,,2017-10-22,20,2017-10-14,8.0,17.799999999999997,4.0,9.25,4.0,9.75,4.0,3.25,4.0,1.75,4.0,0.75,4.0,0.25,4.0,0.5,4.0,0.75,4.0,2.0,4.0,6.75,4.0,3.25,4.0,0.494047619047619,4.0,0.5977671108503033,4.0,0.49404761904761907,4.0,0.25595238095238093,4.0,1.1111111111111112,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,3.0,4.0,17.799999999999997
3,1,"McCallum, Ray",16:46,3,0,1,0.0,1,1,100.0,0,0,0.0,2,2,0,5,0,1,0,0,1,0,1,1,12,7,2017-2018,Regular Season,6,2017-10-29,unicaja - movistar estudiantes,89 - 70,Unicaja,48,http://www.acb.com/fichas/LACB62048.php,540,acb,16.766666666666666,2017-10-29||unicaja - movistar estudiantes,mccallum ray,mccallum ray||acb,2,0.75,0.75,0.0,0.5,5.0,2017-10-29,7,2017-10-22,7.0,18.563333333333333,5.0,11.4,5.0,10.8,5.0,3.4,5.0,1.4,5.0,1.0,5.0,0.2,5.0,0.8,5.0,0.6,5.0,2.0,5.0,6.6,5.0,3.4,5.0,0.5785714285714285,5.0,0.6715126577524076,5.0,0.5285714285714286,5.0,0.23809523809523808,5.0,1.1111111111111112,3.0,18.563333333333333,5.0,11.4,5.0,10.8,5.0,3.4,5.0,1.4,5.0,1.0,5.0,0.2,5.0,0.8,5.0,0.6,5.0,2.0,5.0,6.6,5.0,3.4,5.0,0.5785714285714285,5.0,0.6715126577524076,5.0,0.5285714285714286,5.0,0.23809523809523808,5.0,,3.0,5.0,18.563333333333333
3,0,"McCallum, Ray",25:12,10,4,7,57.0,0,4,0.0,2,4,50.0,3,2,1,4,0,0,0,0,1,1,3,2,2,6,2017-2018,Regular Season,7,2017-11-05,unicaja - baskonia,72 - 73,Unicaja,60,http://www.acb.com/fichas/LACB62060.php,540,acb,25.2,2017-11-05||unicaja - baskonia,mccallum ray,mccallum ray||acb,11,0.36363636363636365,0.39184952978056425,0.36363636363636365,0.36363636363636365,,2017-11-05,6,2017-10-29,7.0,19.009999999999998,5.0,12.6,5.0,10.0,5.0,4.2,5.0,1.0,5.0,1.4,5.0,0.2,5.0,1.2,5.0,0.6,5.0,1.8,5.0,5.6,5.0,3.0,5.0,0.6571428571428571,5.0,0.7326801704427629,5.0,0.4714285714285714,5.0,0.28095238095238095,5.0,2.6666666666666665,3.0,18.26388888888889,6.0,10.666666666666666,6.0,9.5,6.0,3.6666666666666665,6.0,1.3333333333333333,6.0,1.1666666666666667,6.0,0.16666666666666666,6.0,1.0,6.0,0.5,6.0,1.8333333333333333,6.0,5.833333333333333,6.0,2.8333333333333335,6.0,0.6071428571428571,6.0,0.6845938814603397,6.0,0.44047619047619047,6.0,0.2817460317460317,6.0,,4.0,6.0,18.26388888888889
3,0,"McCallum, Ray",25:31,3,1,3,33.0,0,0,0.0,1,2,50.0,5,4,1,3,0,2,0,0,1,0,2,2,-4,5,2017-2018,Regular Season,8,2017-11-12,delteco gbc - unicaja,71 - 63,Unicaja,69,http://www.acb.com/fichas/LACB62069.php,540,acb,25.516666666666666,2017-11-12||delteco gbc - unicaja,mccallum ray,mccallum ray||acb,3,0.3333333333333333,0.3865979381443299,0.6666666666666666,0.0,1.5,2017-11-12,5,2017-11-05,7.0,21.266666666666666,5.0,12.4,5.0,10.4,5.0,4.2,5.0,0.6,5.0,2.0,5.0,0.4,5.0,1.6,5.0,0.4,5.0,2.2,5.0,6.6,5.0,2.8,5.0,0.6632034632034631,5.0,0.7134891007891196,5.0,0.3774891774891775,5.0,0.32034632034632027,5.0,,2.0,19.254761904761903,7.0,10.0,7.0,9.571428571428571,7.0,3.7142857142857144,7.0,1.1428571428571428,7.0,1.4285714285714286,7.0,0.2857142857142857,7.0,1.1428571428571428,7.0,0.42857142857142855,7.0,2.0,7.0,6.571428571428571,7.0,3.0,7.0,0.5723562152133581,7.0,0.6427732597918003,7.0,0.4294990723562152,7.0,0.29344465058750774,7.0,,4.0,7.0,19.254761904761903
3,1,"McCallum, Ray",19:22,10,3,8,38.0,0,1,0.0,4,6,67.0,1,1,0,0,1,2,0,0,1,0,4,4,-18,1,2017-2018,Regular Season,9,2017-11-19,morabanc andorra - unicaja,66 - 60,Unicaja,79,http://www.acb.com/fichas/LACB62079.php,540,acb,19.366666666666667,2017-11-19||morabanc andorra - unicaja,mccallum ray,mccallum ray||acb,9,0.3333333333333333,0.42955326460481097,0.6666666666666666,0.1111111111111111,0.0,2017-11-19,1,2017-11-12,7.0,21.683333333333334,5.0,11.2,5.0,9.0,5.0,4.4,5.0,0.6,5.0,2.6,5.0,0.4,5.0,2.2,5.0,0.0,5.0,2.2,5.0,5.8,5.0,2.4,5.0,0.6441558441558441,5.0,0.676653437276433,5.0,0.3965367965367965,5.0,0.29177489177489174,5.0,,2.0,20.037499999999998,8.0,9.375,8.0,8.75,8.0,3.625,8.0,1.25,8.0,1.875,8.0,0.375,8.0,1.5,8.0,0.375,8.0,2.0,8.0,6.125,8.0,2.875,8.0,0.542478354978355,8.0,0.6107513445858666,8.0,0.45914502164502163,8.0,0.25676406926406925,8.0,1.9666666666666668,5.0,8.0,20.037499999999998
3,1,"McCallum, Ray",15:21,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,0,3,1,1,0,0,1,0,0,2,5,3,2017-2018,Regular Season,10,2017-12-03,unicaja - divina seguros joventut,86 - 74,Unicaja,85,http://www.acb.com/fichas/LACB62085.php,540,acb,15.35,2017-12-03||unicaja - divina seguros joventut,mccallum ray,mccallum ray||acb,2,0.0,0.0,0.0,0.0,3.0,2017-12-03,3,2017-11-19,14.0,21.69333333333333,5.0,7.8,5.0,8.2,5.0,3.2,5.0,1.0,5.0,2.6,5.0,0.4,5.0,2.2,5.0,0.2,5.0,2.4,5.0,6.2,5.0,3.2,5.0,0.5393939393939393,5.0,0.584899115578106,5.0,0.47272727272727266,5.0,0.22828282828282828,5.0,2.1666666666666665,3.0,19.962962962962962,9.0,8.444444444444445,9.0,8.88888888888889,9.0,3.2222222222222223,9.0,1.3333333333333333,9.0,1.7777777777777777,9.0,0.3333333333333333,9.0,1.4444444444444444,9.0,0.4444444444444444,9.0,2.2222222222222223,9.0,6.444444444444445,9.0,3.2222222222222223,9.0,0.5192400192400192,9.0,0.5906182245879714,9.0,0.4822029822029822,9.0,0.2405804072470739,9.0,1.638888888888889,6.0,9.0,19.962962962962962
3,1,"McCallum, Ray",18:38,11,3,7,43.0,1,2,50.0,2,3,67.0,4,4,0,3,0,2,0,0,0,0,2,3,6,11,2017-2018,Regular Season,11,2017-12-10,tecnyconta zaragoza - unicaja,77 - 102,Unicaja,96,http://www.acb.com/fichas/LACB62096.php,540,acb,18.633333333333333,2017-12-10||tecnyconta zaragoza - unicaja,mccallum ray,mccallum ray||acb,9,0.5,0.5329457364341085,0.3333333333333333,0.2222222222222222,1.5,2017-12-10,11,2017-12-03,7.0,20.44,5.0,4.4,5.0,5.2,5.0,3.0,5.0,1.2,5.0,2.4,5.0,0.4,5.0,2.0,5.0,0.4,5.0,2.0,5.0,5.4,5.0,2.4,5.0,0.3560606060606061,5.0,0.391600146505941,5.0,0.33939393939393936,5.0,0.19494949494949493,5.0,2.375,4.0,19.501666666666665,10.0,7.9,10.0,8.0,10.0,3.2,10.0,1.3,10.0,1.7,10.0,0.3,10.0,1.4,10.0,0.5,10.0,2.0,10.0,6.0,10.0,2.9,10.0,0.46731601731601724,10.0,0.5315564021291743,10.0,0.43398268398268397,10.0,0.2165223665223665,10.0,1.8333333333333335,7.0,10.0,19.501666666666665
3,0,"McCallum, Ray",12:45,3,0,0,0.0,0,0,0.0,3,5,60.0,4,4,0,1,0,2,0,0,0,0,2,2,-1,4,2017-2018,Regular Season,12,2017-12-16,iberostar tenerife - unicaja,81 - 77,Unicaja,107,http://www.acb.com/fichas/LACB62107.php,540,acb,12.75,2017-12-16||iberostar tenerife - unicaja,mccallum ray,mccallum ray||acb,0,,0.6818181818181818,,,0.5,2017-12-16,4,2017-12-10,6.0,20.813333333333333,5.0,5.2,5.0,6.8,5.0,2.6,5.0,1.4,5.0,2.8,5.0,0.4,5.0,2.4,5.0,0.4,5.0,2.2,5.0,6.8,5.0,3.0,5.0,0.30606060606060603,5.0,0.34818929379276276,5.0,0.40606060606060607,5.0,0.1393939393939394,5.0,1.5,4.0,19.91166666666667,10.0,8.9,10.0,8.4,10.0,3.4,10.0,1.2,10.0,2.1,10.0,0.3,10.0,1.8,10.0,0.5,10.0,2.0,10.0,6.2,10.0,3.0,10.0,0.4816017316017316,10.0,0.5404347321177628,10.0,0.4387445887445887,10.0,0.21017316017316018,10.0,2.0,7.0,10.0,19.91166666666667
3,0,"McCallum, Ray",17:26,3,0,1,0.0,0,1,0.0,3,3,100.0,4,3,1,3,0,1,0,0,0,0,1,3,-10,9,2017-2018,Regular Season,14,2017-12-30,retabet bilbao basket - unicaja,70 - 67,Unicaja,122,http://www.acb.com/fichas/LACB62122.php,540,acb,17.433333333333334,2017-12-30||retabet bilbao basket - unicaja,mccallum ray,mccallum ray||acb,2,0.0,0.4518072289156626,1.5,0.5,3.0,2017-12-30,9,2017-12-16,14.0,18.32333333333333,5.0,4.8,5.0,5.4,5.0,2.0,5.0,1.8,5.0,3.0,5.0,0.2,5.0,2.8,5.0,0.4,5.0,2.0,5.0,4.6,5.0,3.2,5.0,0.2916666666666667,4.0,0.4061830242002863,5.0,0.41666666666666663,4.0,0.08333333333333334,4.0,1.3,5.0,19.794999999999998,10.0,8.6,10.0,7.9,10.0,3.1,10.0,1.2,10.0,2.5,10.0,0.3,10.0,2.2,10.0,0.4,10.0,2.1,10.0,5.6,10.0,3.0,10.0,0.498075998075998,9.0,0.559836062494703,10.0,0.39490139490139486,9.0,0.215007215007215,9.0,1.7857142857142858,7.0,10.0,19.794999999999998
