Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
16,0,"Jankovic, Stefan",17:20,4,2,7,0.29,0,1,0.0,0,0,0.0,6,3,3,1,0,0,0,0,0,0,1,1,0,5,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Crvena_Zvezda_Belgrade,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,007961
22,1,"Rochestie, Taylor",24:39,9,3,7,0.43,1,3,0.33,0,0,0.0,4,4,0,2,1,2,0,0,1,0,4,2,0,5,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Crvena_Zvezda_Belgrade,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,002972
26,1,"Lessort, Mathias",22:10,7,3,5,0.6,0,0,0.0,1,2,0.5,9,7,2,0,1,1,0,1,1,0,4,1,0,10,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Crvena_Zvezda_Belgrade,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,003842
31,0,"Ennis, Dylan",9:24,3,1,3,0.33,0,3,0.0,1,1,1.0,1,1,0,0,0,1,0,0,0,0,2,1,0,-3,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Crvena_Zvezda_Belgrade,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,008066
32,0,"Jovanovic, Nikola",2:37,2,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Crvena_Zvezda_Belgrade,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,003264
51,1,"Bjelica, Milko",22:26,0,0,2,0.0,0,3,0.0,0,0,0.0,2,2,0,1,0,0,0,0,0,0,0,0,0,-2,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Crvena_Zvezda_Belgrade,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,CHX
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 13,19/12/2017,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Crvena_Zvezda_Belgrade,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,
0,1,"Singleton, Chris",32:19,14,2,6,0.33,1,2,0.5,7,7,1.0,10,10,0,0,2,2,0,1,0,0,2,5,0,23,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Panathinaikos,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,006614
3,0,"Rivers, Kc",25:57,15,2,3,0.67,3,4,0.75,2,2,1.0,2,2,0,3,0,0,0,0,0,0,0,1,0,19,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Panathinaikos,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,002429
11,0,"Pappas, Nikos",17:44,14,6,8,0.75,0,3,0.0,2,2,1.0,1,0,1,3,0,1,0,0,1,0,2,2,0,11,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Panathinaikos,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,000464
12,0,"Denmon, Marcus",18:44,9,1,4,0.25,2,3,0.67,1,2,0.5,1,0,1,2,1,0,0,0,1,0,4,1,0,4,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Panathinaikos,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,004195
14,1,"Gist, James",28:47,15,5,8,0.62,0,2,0.0,5,7,0.71,10,8,2,4,1,1,0,0,1,0,4,4,0,21,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Panathinaikos,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,002980
15,0,"Vougioukas, Ian",5:17,2,1,4,0.25,0,0,0.0,0,0,0.0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Panathinaikos,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,TFX
16,0,"Kalaitzakis, Georgios",0:22,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Panathinaikos,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,006586
19,1,"Lekavicius, Lukas",24:42,13,2,2,1.0,3,5,0.6,0,0,0.0,1,1,0,4,0,2,0,0,0,0,2,3,0,15,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Panathinaikos,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,003210
22,0,"Gabriel, Kenny",13:14,3,0,0,0.0,1,3,0.33,0,0,0.0,3,2,1,0,0,0,0,0,0,0,1,0,0,3,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Panathinaikos,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,005881
23,0,"Auguste, Zach",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Panathinaikos,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,007948
24,1,"Lojeski, Matt",24:42,3,0,1,0.0,1,4,0.25,0,0,0.0,3,3,0,1,2,1,0,0,0,0,1,0,0,3,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Panathinaikos,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,003608
43,1,"Antetokounmpo, Thanasis",8:12,1,0,1,0.0,0,0,0.0,1,2,0.5,2,1,1,0,0,2,0,0,0,0,1,4,0,2,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Panathinaikos,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,007865
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,3,0,0,1,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,0,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,
1,0,"Thomas, Deshaun",28:50,9,0,4,0.0,3,4,0.75,0,0,0.0,8,7,1,3,0,0,0,1,0,0,0,0,0,16,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Maccabi,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,005094
4,0,"Mashour, Karam",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Maccabi,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,008015
5,1,"Roll, Michael",21:21,4,2,3,0.67,0,3,0.0,0,0,0.0,1,1,0,1,0,1,0,0,0,0,2,1,0,0,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Maccabi,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,004974
7,0,"Kane, Deandre",29:09,9,3,5,0.6,1,1,1.0,0,0,0.0,1,0,1,5,2,0,0,0,0,0,2,3,0,16,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Maccabi,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,005781
9,1,"Tyus, Alex",22:19,12,5,11,0.45,0,0,0.0,2,2,1.0,6,3,3,0,1,0,0,0,0,0,3,1,0,11,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Maccabi,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,004119
12,0,"Dibartolomeo, John",3:38,2,1,3,0.33,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Maccabi,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,007990
15,0,"Cohen, Jake",1:51,3,0,0,0.0,1,1,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Maccabi,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,005145
30,0,"Cole, Norris",29:21,14,4,11,0.36,1,2,0.5,3,4,0.75,2,2,0,2,2,3,0,1,0,0,4,4,0,9,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Maccabi,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,007989
43,1,"Bolden, Jonah",14:28,4,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,1,1,2,0,1,1,0,2,1,0,1,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Maccabi,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,007988
45,0,"Parakhouski, Artsiom",12:32,6,2,3,0.67,0,0,0.0,2,5,0.4,1,1,0,0,0,1,0,0,0,0,2,4,0,4,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Maccabi,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,003034
50,1,"Zoosman, Yovel",5:04,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Maccabi,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,006625
55,1,"Jackson, Pierre",31:27,13,3,5,0.6,1,5,0.2,4,5,0.8,6,6,0,6,0,0,0,0,0,0,4,4,0,18,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Maccabi,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,005112
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,6,3,3,0,0,0,0,0,0,0,0,0,0,6,2017-18,Regular Season,Round 13,19/12/2017,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Maccabi,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,
1,1,"Causeur, Fabien",19:22,9,3,5,0.6,0,1,0.0,3,4,0.75,1,1,0,3,1,1,0,0,0,0,3,2,0,8,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Real_Madrid,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,001392
2,0,"Randle, Chasson",7:21,3,0,0,0.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Real_Madrid,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,008038
6,0,"Radoncic, Dino",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Real_Madrid,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,006543
7,0,"Doncic, Luka",6:51,6,0,0,0.0,2,2,1.0,0,0,0.0,0,0,0,1,2,1,0,0,0,0,3,1,0,6,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Real_Madrid,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,005929
8,0,"Maciulis, Jonas",9:08,2,1,1,1.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Real_Madrid,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,JCC
9,0,"Reyes, Felipe",20:02,12,4,6,0.67,0,0,0.0,4,7,0.57,4,1,3,4,0,3,0,0,0,0,4,8,0,16,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Real_Madrid,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,AAX
11,1,"Campazzo, Facundo",30:23,14,4,4,1.0,2,4,0.5,0,0,0.0,3,3,0,8,2,5,0,0,0,0,0,3,0,23,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Real_Madrid,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,005928
16,1,"Yusta, Santi",8:13,0,0,1,0.0,0,1,0.0,0,0,0.0,5,4,1,3,1,1,0,0,0,0,2,0,0,4,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Real_Madrid,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,005368
20,0,"Carroll, Jaycee",16:27,12,1,1,1.0,2,5,0.4,4,4,1.0,0,0,0,1,0,1,0,0,0,0,1,1,0,9,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Real_Madrid,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,001960
22,1,"Tavares, Walter",15:38,12,5,5,1.0,0,0,0.0,2,2,1.0,2,0,2,1,1,0,0,0,0,0,3,4,0,17,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Real_Madrid,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,005791
33,1,"Thompkins, Trey",34:48,12,1,3,0.33,3,4,0.75,1,2,0.5,11,10,1,0,2,1,0,0,0,0,3,2,0,19,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Real_Madrid,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,005836
44,0,"Taylor, Jeffery",31:47,9,2,3,0.67,1,4,0.25,2,2,1.0,2,2,0,3,1,2,0,0,0,0,1,1,0,9,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Real_Madrid,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,006546
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,0,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,
0,1,"Thomas, will",22:45,2,1,3,0.33,0,1,0.0,0,0,0.0,2,1,1,1,0,0,0,0,0,0,3,1,0,0,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Valencia,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,005856
6,0,"Abalde, Alberto",11:01,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,0,0,-4,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Valencia,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,003733
9,0,"Van Rossom, Sam",18:33,8,1,3,0.33,2,3,0.67,0,0,0.0,0,0,0,4,1,4,0,0,0,0,0,0,0,6,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Valencia,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,LRQ
10,0,"Rudez, Damjan",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Valencia,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,JZH
14,1,"Dubljevic, Bojan",24:43,18,1,2,0.5,4,8,0.5,4,6,0.67,3,3,0,3,5,3,0,0,0,0,4,3,0,18,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Valencia,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,002742
16,1,"Vives, Guillem",15:36,5,1,1,1.0,1,2,0.5,0,0,0.0,0,0,0,3,0,2,0,0,0,0,2,1,0,4,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Valencia,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,002361
17,0,"Martinez, Rafa",21:47,10,1,1,1.0,1,2,0.5,5,5,1.0,1,1,0,2,0,2,0,0,1,0,2,3,0,10,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Valencia,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,001351
19,1,"San Emeterio, Fernando",29:23,11,1,4,0.25,3,4,0.75,0,0,0.0,4,4,0,3,2,2,0,0,0,0,1,2,0,15,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Valencia,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,000518
21,0,"Pleiss, Tibor",9:32,2,1,4,0.25,0,1,0.0,0,0,0.0,2,0,2,0,0,1,0,0,0,0,2,1,0,-2,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Valencia,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,LHK
32,1,"Green, Erick",24:04,13,3,5,0.6,0,1,0.0,7,7,1.0,1,1,0,1,0,1,0,0,0,0,2,6,0,15,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Valencia,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,005159
42,0,"Doornekamp, Aaron",18:37,0,0,0,0.0,0,3,0.0,0,0,0.0,4,4,0,3,0,1,0,0,0,0,5,1,0,-1,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Valencia,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,002763
51,0,"Hlinason, Tryggvi",3:59,3,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Valencia,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,008041
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 13,19/12/2017,real madrid-valencia basket,91-72,Valencia,99,http://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2017,
0,1,"Davies, Brandon",13:15,4,1,2,0.5,0,0,0.0,2,2,1.0,1,0,1,2,0,0,0,1,0,0,2,2,0,7,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Zalgiris,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,007870
3,1,"Pangos, Kevin",28:09,11,3,3,1.0,1,3,0.33,2,2,1.0,4,4,0,6,2,3,0,0,0,0,4,1,0,15,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Zalgiris,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,006433
6,1,"Toupane, Axel",9:14,1,0,2,0.0,0,1,0.0,1,2,0.5,2,2,0,0,1,1,0,0,1,0,3,1,0,-4,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Zalgiris,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,002582
13,1,"Jankunas, Paulius",24:03,17,4,5,0.8,1,1,1.0,6,7,0.86,5,4,1,1,0,3,0,0,0,0,2,6,0,22,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Zalgiris,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,BWI
20,0,"Masiulis, Gytis",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Zalgiris,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,006183
21,0,"Milaknis, Arturas",29:31,20,1,1,1.0,6,9,0.67,0,0,0.0,3,2,1,1,0,1,0,0,0,0,3,3,0,20,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Zalgiris,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,KPD
22,0,"Micic, Vasilije",24:26,5,1,6,0.17,1,2,0.5,0,0,0.0,2,2,0,5,1,0,0,0,0,0,2,1,0,6,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Zalgiris,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,002580
24,0,"Arlauskas, Martynas",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Zalgiris,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,007516
30,0,"White, Aaron",27:29,9,2,4,0.5,1,3,0.33,2,4,0.5,3,3,0,0,0,0,0,0,0,0,0,3,0,9,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Zalgiris,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,006505
44,0,"Kavaliauskas, Antanas",11:46,15,4,5,0.8,0,0,0.0,7,8,0.88,1,1,0,1,1,0,0,0,0,0,2,5,0,19,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Zalgiris,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,000399
66,0,"Valinskas, Paulius",7:28,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Zalgiris,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,004664
92,1,"Ulanovas, Edgaras",24:39,6,1,3,0.33,0,0,0.0,4,4,1.0,3,2,1,4,1,1,0,0,0,0,2,4,0,13,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Zalgiris,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,002329
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,3,1,0,0,0,0,0,0,0,0,0,0,4,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,0,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,
0,1,"Hackett, Daniel",27:05,17,1,2,0.5,3,4,0.75,6,7,0.86,3,3,0,3,0,2,0,0,0,0,3,5,0,20,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Bamberg,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,001844
2,1,"Hickman, Ricky",15:31,2,1,2,0.5,0,3,0.0,0,0,0.0,1,1,0,1,0,2,0,0,0,0,2,2,0,-2,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Bamberg,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,004159
3,0,"Wright, Dorell",32:08,22,4,6,0.67,4,7,0.57,2,2,1.0,5,4,1,1,0,0,0,0,0,0,3,1,0,21,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Bamberg,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,008049
6,1,"Zisis, Nikos",26:09,8,3,6,0.5,0,3,0.0,2,2,1.0,2,1,1,9,0,3,0,0,0,0,2,2,0,10,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Bamberg,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,ABN
7,0,"Nikolic, Aleksej",12:06,5,2,4,0.5,0,0,0.0,1,1,1.0,0,0,0,1,0,0,0,0,1,0,2,2,0,3,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Bamberg,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,003703
8,0,"Staiger, Lucca",6:08,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Bamberg,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,002506
12,0,"Lo, Maodo",21:04,14,1,2,0.5,4,6,0.67,0,0,0.0,3,3,0,1,0,0,0,0,0,0,4,1,0,12,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Bamberg,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,007032
16,0,"Olinde, Louis",5:27,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,1,1,0,0,0,0,0,0,2,0,0,1,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Bamberg,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,006919
21,1,"Rubit, Augustine",17:23,5,2,4,0.5,0,1,0.0,1,2,0.5,2,1,1,1,2,1,0,0,0,0,5,2,0,2,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Bamberg,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,006477
24,0,"Mcdowell-White, William",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Bamberg,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,008062
33,0,"Heckmann, Patrick",3:38,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2017-18,Regular Season,Round 13,19/12/2017,zalgiris kaunas-brose bamberg,88-84,Bamberg,100,http://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2017,006420
