Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
24,1,"Lockett, Trent",33:11,10,2,5,0.4,1,4,0.25,3,4,0.75,3,1,2,2,3,0,0,0,0,0,3,4,0,12,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Unics_Kazan,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,006383
30,0,"Sergeev, Pavel",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Unics_Kazan,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,000175
33,0,"Andusic, Danilo",2:55,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Unics_Kazan,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,000956
42,0,"Kolesnikov, Evgeny",5:12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Unics_Kazan,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,002028
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,0,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,
0,1,"Kidd, Stanton",21:30,11,4,5,0.8,1,2,0.5,0,0,0.0,5,4,1,0,0,0,0,0,0,0,2,0,0,12,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Darussafaka,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,007868
1,1,"Wilbekin, Scottie",26:47,19,3,5,0.6,3,7,0.43,4,4,1.0,2,2,0,5,0,2,0,0,0,0,2,5,0,21,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Darussafaka,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,006661
3,0,"Ozmizrak, Kartal",7:36,0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,0,2,0,2,0,0,0,0,1,0,0,1,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Darussafaka,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,004179
5,0,"Baygul, Muhammed",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Darussafaka,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,002971
12,0,"Cummings, will",17:43,10,3,5,0.6,1,3,0.33,1,1,1.0,2,1,1,2,1,3,0,0,2,0,3,1,0,4,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Darussafaka,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,007867
13,0,"Ulubay, Okben",16:29,2,1,1,1.0,0,1,0.0,0,0,0.0,1,1,0,1,0,1,0,0,0,0,3,1,0,0,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Darussafaka,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,005000
18,0,"Ozdemiroglu, Dogus",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Darussafaka,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,006640
19,0,"Aldemir, Furkan",12:57,3,1,2,0.5,0,0,0.0,1,1,1.0,3,1,2,1,0,1,0,0,0,0,3,1,0,3,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Darussafaka,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,003328
23,1,"Sant-Roos , Howard",25:51,8,0,2,0.0,1,2,0.5,5,6,0.83,1,1,0,3,0,1,0,0,1,0,1,3,0,8,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Darussafaka,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,007869
25,0,"Johnson, Jajuan",33:24,10,3,7,0.43,1,3,0.33,1,2,0.5,6,3,3,2,0,2,0,4,2,0,2,4,0,13,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Darussafaka,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,005893
31,1,"Bell, James",25:34,10,2,5,0.4,2,6,0.33,0,0,0.0,6,6,0,1,2,2,0,0,2,0,1,1,0,8,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Darussafaka,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,006497
50,1,"Eric, Michael",12:09,6,2,5,0.4,0,0,0.0,2,5,0.4,9,4,5,0,0,1,0,0,0,0,3,3,0,8,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Darussafaka,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,007360
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,7,5,2,0,0,0,0,0,0,0,0,0,0,7,2017-18,Regular Season,Round 8,13/12/2017,unics kazan-darussafaka istanbul,75-79,Darussafaka,85,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=85&seasoncode=U2017,
2,1,"Garrett, Diante",29:38,13,1,4,0.25,2,2,1.0,5,5,1.0,2,2,0,3,1,1,0,0,0,0,1,3,0,17,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Turin,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,003476
4,0,"Parente, Davide",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Turin,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,007878
6,1,"Vujacic, Sasha",30:34,17,0,3,0.0,5,11,0.45,2,4,0.5,6,5,1,5,2,1,0,0,0,0,2,3,0,19,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Turin,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,BRB
8,0,"Poeta, Giuseppe",14:22,5,1,5,0.2,0,1,0.0,3,5,0.6,1,0,1,2,2,3,0,0,0,0,1,6,0,5,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Turin,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,002083
12,0,"Stephens, Quinton",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Turin,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,007984
13,1,"Patterson, Lamar",25:46,11,4,6,0.67,0,2,0.0,3,5,0.6,4,2,2,3,2,2,0,0,0,0,1,3,0,14,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Turin,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,007879
17,0,"Washington, Deron",21:41,14,3,6,0.5,0,1,0.0,8,10,0.8,2,1,1,0,1,1,0,0,0,0,4,5,0,11,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Turin,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,007880
18,1,"Okeke, David",20:01,10,3,4,0.75,0,1,0.0,4,4,1.0,6,3,3,1,1,0,0,0,0,0,2,2,0,16,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Turin,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,007877
21,0,"Jones, Andre",11:27,2,1,5,0.2,0,0,0.0,0,0,0.0,2,1,1,0,0,0,0,0,1,0,3,1,0,-3,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Turin,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,007875
22,0,"Mazzola, Valerio",6:58,2,1,1,1.0,0,1,0.0,0,0,0.0,2,2,0,0,1,0,0,0,0,0,2,1,0,3,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Turin,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,007876
32,0,"Mbakwe, Trevor",17:11,6,3,5,0.6,0,0,0.0,0,0,0.0,5,3,2,0,0,4,0,0,0,0,5,2,0,2,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Turin,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,005061
77,1,"Iannuzzi, Antonio",22:22,12,4,7,0.57,0,1,0.0,4,4,1.0,3,1,2,0,1,1,0,0,0,0,5,2,0,8,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Turin,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,000843
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,1,2,0,0,0,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,0,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,
0,1,"Odom, Roderick",21:24,9,4,5,0.8,0,0,0.0,1,2,0.5,2,1,1,0,1,1,0,0,0,0,2,1,0,8,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Paris,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,007930
4,1,"Francisco, Sylvain",24:00,11,3,4,0.75,1,3,0.33,2,3,0.67,0,0,0,0,0,1,0,0,0,0,1,4,0,9,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Paris,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,007975
5,0,"Lesca, Remy",4:04,0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Paris,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,001042
6,1,"Leslie, Travis",30:22,15,4,7,0.57,2,4,0.5,1,2,0.5,7,5,2,2,1,0,0,0,0,0,1,1,0,19,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Paris,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,005262
7,0,"Roos, Maxime",11:01,3,1,4,0.25,0,0,0.0,1,2,0.5,3,3,0,0,1,2,0,1,0,0,3,2,0,1,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Paris,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,007931
10,0,"Prepelic, Klemen",21:54,11,2,3,0.67,0,5,0.0,7,9,0.78,1,1,0,1,0,2,0,0,0,0,5,5,0,3,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Paris,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,002661
13,1,"Campbell, Louis",27:32,8,3,5,0.6,0,4,0.0,2,2,1.0,5,3,2,1,2,2,0,0,0,0,4,4,0,8,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Paris,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,002898
14,0,"Loubaki, Fred",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Paris,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,005622
20,0,"Ware, Gavin",10:29,1,0,1,0.0,0,0,0.0,1,2,0.5,4,4,0,0,0,1,0,0,0,0,4,1,0,-1,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Paris,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,007932
26,0,"Eliezer, Cyrille",18:15,5,2,3,0.67,0,3,0.0,1,2,0.5,6,5,1,1,1,2,0,0,0,0,5,3,0,4,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Paris,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,004727
33,1,"Diaw, Boris",30:59,23,7,9,0.78,1,1,1.0,6,6,1.0,8,4,4,4,1,4,0,0,0,0,4,5,0,31,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Paris,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,AZM
77,0,"Fevrier, Ivan",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Paris,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,006831
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 8,13/12/2017,fiat turin-levallois metropolitans,92-86,Paris,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,
3,1,"Fernandez, Jaime",19:06,12,5,7,0.71,0,0,0.0,2,2,1.0,4,3,1,2,1,3,0,1,0,0,3,2,0,14,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Andorra,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,002364
11,0,"Blazic, Jaka",17:36,15,3,4,0.75,2,3,0.67,3,5,0.6,3,3,0,2,0,1,0,0,0,0,1,4,0,18,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Andorra,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,003452
12,1,"Jankovic, Vladimir",20:44,8,1,5,0.2,2,3,0.67,0,1,0.0,3,2,1,1,1,1,0,0,1,0,1,2,0,6,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Andorra,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,000411
14,1,"Stevic, Oliver",17:29,4,2,5,0.4,0,0,0.0,0,0,0.0,6,4,2,0,0,0,0,0,0,0,2,2,0,7,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Andorra,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,000564
15,1,"Karnowski, Przemek",19:57,7,3,8,0.38,0,0,0.0,1,1,1.0,5,3,2,0,1,2,0,0,0,0,2,1,0,5,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Andorra,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,007966
16,0,"Albicy, Andrew",22:16,9,0,3,0.0,3,7,0.43,0,0,0.0,1,0,1,7,0,1,0,0,1,0,1,1,0,8,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Andorra,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,003425
21,0,"Diagne, Moussa",17:48,5,2,3,0.67,0,0,0.0,1,2,0.5,8,6,2,1,0,2,0,0,0,0,0,1,0,11,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Andorra,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,006476
22,0,"Shurna, John",21:25,5,1,1,1.0,0,1,0.0,3,3,1.0,1,1,0,0,0,0,0,1,0,0,4,3,0,5,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Andorra,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,006588
23,0,"Walker, David",16:55,2,1,4,0.25,0,1,0.0,0,0,0.0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Andorra,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,007968
24,0,"Colom, Guillem",2:14,0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,-1,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Andorra,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,007967
25,1,"Jelinek, David",24:30,11,2,5,0.4,2,3,0.67,1,1,1.0,1,1,0,0,0,3,0,0,0,0,2,0,0,3,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Andorra,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,000597
34,0,"Copeland, Chris",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Andorra,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,008053
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,0,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,
1,1,"Ukic, Roko",20:40,3,0,4,0.0,1,4,0.25,0,0,0.0,1,1,0,3,2,3,0,0,2,0,1,1,0,-3,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Cedevita,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,CJA
2,1,"Kruslin, Filip",20:54,3,0,0,0.0,1,5,0.2,0,0,0.0,2,2,0,0,1,1,0,0,0,0,2,1,0,0,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Cedevita,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,LEE
4,0,"Johnson, Chris",11:55,4,2,4,0.5,0,1,0.0,0,0,0.0,4,3,1,0,1,2,0,0,0,0,1,0,0,3,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Cedevita,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,002501
6,0,"Katic, Toni",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Cedevita,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,001771
8,1,"Nichols, Demetris",25:22,11,2,3,0.67,2,2,1.0,1,1,1.0,7,5,2,0,1,1,0,0,0,0,3,2,0,16,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Cedevita,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,003482
11,0,"Zganec, Karlo",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Cedevita,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,004551
13,0,"Musa, Dzanan",28:40,12,3,5,0.6,1,2,0.5,3,4,0.75,5,4,1,2,0,3,0,0,0,0,1,5,0,16,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Cedevita,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,006540
22,0,"Cherry, will",24:38,15,4,6,0.67,2,7,0.29,1,2,0.5,4,3,1,4,2,0,0,1,0,0,2,4,0,20,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Cedevita,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,006058
26,0,"Markota, Damir",16:16,3,0,0,0.0,1,1,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Cedevita,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,BCC
27,0,"Ramljak, Ivan",15:24,7,2,2,1.0,1,1,1.0,0,0,0.0,1,1,0,2,0,3,0,0,0,0,2,1,0,6,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Cedevita,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,004917
31,1,"Stipanovic, Andrija",25:25,8,4,9,0.44,0,0,0.0,0,3,0.0,3,2,1,3,0,2,0,1,0,0,4,5,0,6,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Cedevita,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,005113
55,1,"Murphy, Kevin",10:46,5,1,1,1.0,1,2,0.5,0,0,0.0,2,2,0,1,0,0,0,0,0,0,1,0,0,6,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Cedevita,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,005201
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 8,13/12/2017,morabanc andorra-cedevita zagreb,78-71,Cedevita,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,
3,0,"Hobbs, Braydon",23:36,11,1,2,0.5,3,5,0.6,0,0,0.0,6,5,1,5,0,1,0,0,0,0,1,0,0,17,2017-18,Regular Season,Round 8,13/12/2017,fc bayern munich-hapoel bank yahav jerusalem,111-85,Bayern_Munich,88,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=88&seasoncode=U2017,005128
5,0,"Beyschlag, Georg",2:40,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 8,13/12/2017,fc bayern munich-hapoel bank yahav jerusalem,111-85,Bayern_Munich,88,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=88&seasoncode=U2017,006139
7,0,"King, Alex",12:36,2,1,1,1.0,0,1,0.0,0,0,0.0,2,2,0,0,0,0,0,0,0,0,1,1,0,3,2017-18,Regular Season,Round 8,13/12/2017,fc bayern munich-hapoel bank yahav jerusalem,111-85,Bayern_Munich,88,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=88&seasoncode=U2017,BOG
9,1,"Cunningham, Jared",18:48,19,5,9,0.56,2,5,0.4,3,4,0.75,5,3,2,3,1,2,0,0,0,0,3,5,0,20,2017-18,Regular Season,Round 8,13/12/2017,fc bayern munich-hapoel bank yahav jerusalem,111-85,Bayern_Munich,88,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=88&seasoncode=U2017,007871
10,0,"Gegic, Amar",4:16,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,2,0,0,-2,2017-18,Regular Season,Round 8,13/12/2017,fc bayern munich-hapoel bank yahav jerusalem,111-85,Bayern_Munich,88,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=88&seasoncode=U2017,004466
13,1,"Macvan, Milan",18:35,9,4,6,0.67,0,0,0.0,1,3,0.33,4,1,3,2,0,2,0,0,0,0,3,3,0,9,2017-18,Regular Season,Round 8,13/12/2017,fc bayern munich-hapoel bank yahav jerusalem,111-85,Bayern_Munich,88,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=88&seasoncode=U2017,JEA
14,0,"Dedovic, Nihad",24:45,12,2,6,0.33,0,3,0.0,8,8,1.0,4,2,2,1,2,1,0,0,0,0,2,5,0,14,2017-18,Regular Season,Round 8,13/12/2017,fc bayern munich-hapoel bank yahav jerusalem,111-85,Bayern_Munich,88,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=88&seasoncode=U2017,000007
15,1,"Redding, Reggie",21:05,5,1,3,0.33,1,2,0.5,0,0,0.0,4,4,0,3,2,2,0,1,0,0,3,0,0,7,2017-18,Regular Season,Round 8,13/12/2017,fc bayern munich-hapoel bank yahav jerusalem,111-85,Bayern_Munich,88,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=88&seasoncode=U2017,004844
22,0,"Barthel, Danilo",19:15,21,4,4,1.0,1,1,1.0,10,11,0.91,3,3,0,1,2,1,0,1,0,0,0,7,0,33,2017-18,Regular Season,Round 8,13/12/2017,fc bayern munich-hapoel bank yahav jerusalem,111-85,Bayern_Munich,88,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=88&seasoncode=U2017,003490
25,1,"Gavel, Anton",17:07,7,2,3,0.67,1,1,1.0,0,0,0.0,2,2,0,5,0,1,0,0,0,0,1,2,0,13,2017-18,Regular Season,Round 8,13/12/2017,fc bayern munich-hapoel bank yahav jerusalem,111-85,Bayern_Munich,88,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=88&seasoncode=U2017,001252
