Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
24,0,"Vrabac, Adin",9:15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-6,1,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Tenerife,81,http://www.acb.com/fichas/LACB62081.php,546
25,0,"Allen, Rosco",16:50,5,1,5,20,1,2,50,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,-8,1,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Tenerife,81,http://www.acb.com/fichas/LACB62081.php,50I
34,0,"White, Davin",17:24,2,0,1,0,0,2,0,2,2,100,0,0,0,4,1,2,0,1,0,0,1,2,-11,4,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,Tenerife,81,http://www.acb.com/fichas/LACB62081.php,2B8
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,3,2017-2018,Regular Season,9,19/11/2017,monbus obradoiro - iberostar tenerife,75 - 64,0,81,http://www.acb.com/fichas/LACB62081.php,
0,1,"Thomas, Will",28:28,8,1,1,100,1,3,33,3,4,75,6,5,1,1,1,2,0,0,0,1,1,4,-6,14,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Valencia,82,http://www.acb.com/fichas/LACB62082.php,1L5
0,0,"Puerto, Josep",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Valencia,82,http://www.acb.com/fichas/LACB62082.php,0
9,0,"Van Rossom, Sam",27:36,9,2,5,40,1,3,33,2,2,100,3,3,0,4,0,1,1,0,0,0,1,4,-9,13,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Valencia,82,http://www.acb.com/fichas/LACB62082.php,BK4
10,0,"Rudez, Damjan",13:37,4,1,2,50,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,4,3,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Valencia,82,http://www.acb.com/fichas/LACB62082.php,249
0,0,"Ferrando, Luis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Valencia,82,http://www.acb.com/fichas/LACB62082.php,0
16,1,"Vives, Guillem",15:4,2,0,0,0,0,2,0,2,2,100,3,1,2,0,1,3,0,0,0,0,5,1,13,-3,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Valencia,82,http://www.acb.com/fichas/LACB62082.php,BLP
17,0,"Martinez, Rafa",11:35,0,0,3,0,0,3,0,0,0,0,2,1,1,3,0,1,0,0,0,0,2,0,0,-4,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Valencia,82,http://www.acb.com/fichas/LACB62082.php,A3W
19,0,San Emeterio,28:58,35,7,9,78,5,7,71,6,7,86,9,8,1,2,2,5,0,0,0,0,1,5,-10,42,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Valencia,82,http://www.acb.com/fichas/LACB62082.php,A8T
21,1,"Pleiss, Tibor",32:51,11,4,8,50,0,0,0,3,4,75,10,9,1,1,2,2,1,4,1,1,3,2,8,19,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Valencia,82,http://www.acb.com/fichas/LACB62082.php,219
32,1,"Green, Erick",29:55,8,2,6,33,1,3,33,1,2,50,1,1,0,2,0,1,0,0,0,0,0,4,12,7,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Valencia,82,http://www.acb.com/fichas/LACB62082.php,53P
42,1,"Doornekamp, A.",34:31,12,3,6,50,2,3,67,0,0,0,2,1,1,1,2,0,1,0,0,1,2,1,2,12,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Valencia,82,http://www.acb.com/fichas/LACB62082.php,501
51,0,"Hlinason, T.",2:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Valencia,82,http://www.acb.com/fichas/LACB62082.php,55F
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,0,82,http://www.acb.com/fichas/LACB62082.php,
3,0,"Fernandez, Jaime",31:16,19,4,6,67,3,9,33,2,4,50,1,1,0,4,3,0,2,0,0,0,4,3,10,16,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Andorra,82,http://www.acb.com/fichas/LACB62082.php,117
11,1,"Blazic, Jaka",30:33,22,5,9,56,4,4,100,0,0,0,7,7,0,4,1,3,3,0,1,0,3,1,2,24,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Andorra,82,http://www.acb.com/fichas/LACB62082.php,FQF
14,0,"Stevic, Oliver",31:36,5,2,5,40,0,0,0,1,2,50,10,5,5,1,1,1,1,0,0,1,2,2,6,12,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Andorra,82,http://www.acb.com/fichas/LACB62082.php,170
15,1,"Karnowski, Przemek",22:15,9,4,7,57,0,0,0,1,1,100,0,0,0,1,3,0,0,0,0,1,0,1,-9,11,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Andorra,82,http://www.acb.com/fichas/LACB62082.php,53Y
16,1,"Albicy, Andrew",29:31,8,0,3,0,2,7,29,2,2,100,1,1,0,4,2,1,0,0,1,0,3,2,-3,4,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Andorra,82,http://www.acb.com/fichas/LACB62082.php,502
21,0,"Diagne, Moussa",13:18,9,4,5,80,0,1,0,1,5,20,7,3,4,0,0,1,0,1,1,1,3,4,-3,10,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Andorra,82,http://www.acb.com/fichas/LACB62082.php,17T
0,0,"Shurna, John",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Andorra,82,http://www.acb.com/fichas/LACB62082.php,0
23,1,"Walker, David",16:18,0,0,2,0,0,2,0,0,0,0,3,2,1,1,0,1,0,0,0,0,2,0,-12,-3,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Andorra,82,http://www.acb.com/fichas/LACB62082.php,513
24,0,"Colom, Guillem",6:26,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-4,1,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Andorra,82,http://www.acb.com/fichas/LACB62082.php,2A5
25,0,"Jelinek, David",20:56,10,2,4,50,1,3,33,3,5,60,4,4,0,0,0,3,0,0,0,0,3,2,1,4,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Andorra,82,http://www.acb.com/fichas/LACB62082.php,Y8C
34,1,"Copeland, Chris",22:51,5,1,2,50,1,4,25,0,0,0,1,1,0,2,1,1,1,0,1,0,2,0,2,1,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,Andorra,82,http://www.acb.com/fichas/LACB62082.php,56C
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,4,2017-2018,Regular Season,10,03/12/2017,valencia basket - morabanc andorra,89 - 87,0,82,http://www.acb.com/fichas/LACB62082.php,
1,0,"Causeur, Fabien",21:44,4,2,2,100,0,1,0,0,0,0,2,2,0,6,3,1,1,0,0,0,2,0,18,11,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Real_Madrid,83,http://www.acb.com/fichas/LACB62083.php,218
2,0,"Randle, Chasson",12:19,5,2,2,100,0,2,0,1,2,50,1,1,0,1,0,0,0,0,1,0,4,1,7,0,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Real_Madrid,83,http://www.acb.com/fichas/LACB62083.php,566
5,1,"Fernandez, Rudy",23:28,11,1,4,25,3,7,43,0,0,0,3,3,0,2,0,0,0,0,0,0,2,1,15,8,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Real_Madrid,83,http://www.acb.com/fichas/LACB62083.php,B0X
6,0,"Radoncic, Dino",3:12,3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,2,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Real_Madrid,83,http://www.acb.com/fichas/LACB62083.php,FQI
7,1,"Doncic, Luka",20:31,16,3,3,100,2,5,40,4,4,100,4,2,2,5,2,4,1,0,0,0,3,4,17,21,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Real_Madrid,83,http://www.acb.com/fichas/LACB62083.php,460
8,0,"Maciulis, Jonas",20:50,3,0,0,0,1,5,20,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,14,0,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Real_Madrid,83,http://www.acb.com/fichas/LACB62083.php,1L9
9,0,"Reyes, Felipe",18:49,10,3,3,100,0,0,0,4,5,80,4,3,1,1,3,1,0,0,0,0,2,5,21,19,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Real_Madrid,83,http://www.acb.com/fichas/LACB62083.php,A1M
11,1,"Campazzo, Facu",22:35,7,2,3,67,1,5,20,0,1,0,2,2,0,5,2,1,1,0,1,0,4,1,8,5,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Real_Madrid,83,http://www.acb.com/fichas/LACB62083.php,1LU
16,0,"Yusta, Santiago",2:51,2,1,1,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-2,3,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Real_Madrid,83,http://www.acb.com/fichas/LACB62083.php,1E4
20,0,"Carroll, Jaycee",17:46,14,2,3,67,2,6,33,4,6,67,3,3,0,1,1,1,3,1,0,0,2,3,11,13,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Real_Madrid,83,http://www.acb.com/fichas/LACB62083.php,BGZ
22,1,"Tavares, W.",18:37,8,3,7,43,0,0,0,2,3,67,2,2,0,0,0,1,0,4,0,0,2,3,9,9,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Real_Madrid,83,http://www.acb.com/fichas/LACB62083.php,T2Z
33,1,"Thompkins, Trey",17:18,13,4,6,67,1,2,50,2,2,100,6,3,3,0,2,0,0,1,0,0,4,1,5,16,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Real_Madrid,83,http://www.acb.com/fichas/LACB62083.php,FQ1
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,0,83,http://www.acb.com/fichas/LACB62083.php,
4,1,"Oliver, Albert",20:20,10,2,4,50,2,5,40,0,0,0,3,1,2,1,0,3,0,0,0,0,1,2,-7,7,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Gran_Canaria,83,http://www.acb.com/fichas/LACB62083.php,A56
8,0,"Eriksson, Marcus",20:52,12,1,3,33,2,5,40,4,4,100,2,2,0,2,1,2,0,0,0,0,3,5,-6,12,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Gran_Canaria,83,http://www.acb.com/fichas/LACB62083.php,118
9,0,"Mekel, Gal",19:40,10,3,5,60,0,2,0,4,6,67,1,1,0,4,0,2,1,0,1,0,1,3,-17,8,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Gran_Canaria,83,http://www.acb.com/fichas/LACB62083.php,53K
11,0,"Seeley, DJ",20:55,11,3,5,60,1,2,50,2,4,50,1,1,0,1,0,3,1,0,0,0,3,3,-13,5,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Gran_Canaria,83,http://www.acb.com/fichas/LACB62083.php,2IW
12,0,"Balvin, Ondrej",25:35,5,2,6,33,0,0,0,1,4,25,10,5,5,0,1,0,0,1,2,2,5,3,-3,6,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Gran_Canaria,83,http://www.acb.com/fichas/LACB62083.php,BLE
13,1,"Baez, Eulis",28:17,8,2,4,50,1,3,33,1,2,50,3,3,0,2,0,1,1,1,2,0,1,4,-13,9,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Gran_Canaria,83,http://www.acb.com/fichas/LACB62083.php,BIH
14,0,"Pasecniks, Anzejs",14:28,4,2,5,40,0,0,0,0,0,0,9,5,4,0,0,1,0,0,0,0,2,0,-13,7,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Gran_Canaria,83,http://www.acb.com/fichas/LACB62083.php,FQH
15,0,"Balcerowski, Olek",1:27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-2,1,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Gran_Canaria,83,http://www.acb.com/fichas/LACB62083.php,51K
21,1,"Pauli, Oriol",18:26,7,2,5,40,0,1,0,3,6,50,3,3,0,2,1,4,0,0,1,0,1,4,-15,4,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Gran_Canaria,83,http://www.acb.com/fichas/LACB62083.php,SCE
0,0,"Kljajic, Jovan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Gran_Canaria,83,http://www.acb.com/fichas/LACB62083.php,0
27,1,"McKissic, S.",19:47,2,1,1,100,0,2,0,0,0,0,1,0,1,5,3,3,0,0,0,1,2,2,-14,6,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Gran_Canaria,83,http://www.acb.com/fichas/LACB62083.php,53D
40,1,"Fischer, Luke",10:13,3,1,2,50,0,0,0,1,1,100,2,0,2,0,0,1,0,0,0,0,1,1,-17,3,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,Gran_Canaria,83,http://www.acb.com/fichas/LACB62083.php,53I
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,6,2017-2018,Regular Season,10,03/12/2017,real madrid - herbalife gran canaria,96 - 72,0,83,http://www.acb.com/fichas/LACB62083.php,
3,0,"Vildoza, Luca",0:5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Baskonia,84,http://www.acb.com/fichas/LACB62084.php,53O
6,0,"Timma, Janis",18:37,4,0,0,0,1,3,33,1,1,100,1,0,1,1,1,0,1,0,0,0,3,2,1,4,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Baskonia,84,http://www.acb.com/fichas/LACB62084.php,536
7,0,"Voigtmann, J.",18:16,4,2,3,67,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,6,4,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Baskonia,84,http://www.acb.com/fichas/LACB62084.php,500
8,1,"Malmanis, Rinalds",17:26,8,1,1,100,2,2,100,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,9,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Baskonia,84,http://www.acb.com/fichas/LACB62084.php,802
9,1,"Huertas, M.",25:6,16,5,5,100,0,2,0,6,6,100,2,2,0,9,0,1,0,0,0,0,3,3,4,24,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Baskonia,84,http://www.acb.com/fichas/LACB62084.php,B72
10,0,"Beaubois, Rodrigue",16:5,4,2,3,67,0,1,0,0,0,0,2,2,0,3,1,2,0,0,0,0,2,0,8,4,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Baskonia,84,http://www.acb.com/fichas/LACB62084.php,50C
11,1,"Janning, Matt",27:10,15,1,4,25,3,5,60,4,4,100,2,2,0,0,1,2,0,0,0,0,0,2,2,13,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Baskonia,84,http://www.acb.com/fichas/LACB62084.php,55A
15,0,"Granger, Jayson",15:31,4,1,3,33,0,1,0,2,2,100,0,0,0,4,0,0,0,0,1,0,2,1,5,3,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Baskonia,84,http://www.acb.com/fichas/LACB62084.php,Y6K
17,1,"Poirier, Vincent",21:44,10,3,6,50,0,0,0,4,4,100,6,3,3,3,0,2,0,0,1,1,3,3,1,13,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Baskonia,84,http://www.acb.com/fichas/LACB62084.php,539
0,0,"Martinez, Ivan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Baskonia,84,http://www.acb.com/fichas/LACB62084.php,0
21,0,"Jones, Kevin",8:36,2,1,3,33,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,5,1,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Baskonia,84,http://www.acb.com/fichas/LACB62084.php,56F
23,1,"Shengelia, T.",31:24,18,5,10,50,1,4,25,5,7,71,8,7,1,3,2,2,1,1,2,1,2,7,2,23,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Baskonia,84,http://www.acb.com/fichas/LACB62084.php,105
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,6,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,0,84,http://www.acb.com/fichas/LACB62084.php,
3,0,"Sabat, Albert",20:58,13,0,2,0,3,5,60,4,4,100,3,0,3,4,0,3,0,0,0,0,3,4,-3,14,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Obradoiro,84,http://www.acb.com/fichas/LACB62084.php,B2J
7,1,"Simons, Benjamin",7:56,3,0,0,0,1,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-5,-3,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Obradoiro,84,http://www.acb.com/fichas/LACB62084.php,548
9,0,"Llovet, Nacho",13:25,6,1,3,33,1,1,100,1,2,50,0,0,0,0,0,1,0,0,0,0,3,4,-3,3,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Obradoiro,84,http://www.acb.com/fichas/LACB62084.php,Y7O
11,0,"Radovic, Nemanja",25:14,6,3,6,50,0,1,0,0,0,0,4,3,1,0,0,2,0,0,0,0,1,1,-10,4,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Obradoiro,84,http://www.acb.com/fichas/LACB62084.php,H52
13,1,"Pustovyi, Artem",33:10,16,7,14,50,0,0,0,2,2,100,5,2,3,1,0,1,0,4,0,3,2,4,6,20,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Obradoiro,84,http://www.acb.com/fichas/LACB62084.php,FO1
0,0,"Spires, Nick",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Obradoiro,84,http://www.acb.com/fichas/LACB62084.php,0
20,0,"Navarro, David",10:0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-1,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Obradoiro,84,http://www.acb.com/fichas/LACB62084.php,B8L
21,1,"Thomas, Matt",25:43,10,2,5,40,1,4,25,3,3,100,3,2,1,4,1,1,0,0,0,0,2,2,-9,11,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Obradoiro,84,http://www.acb.com/fichas/LACB62084.php,53S
22,1,"Bendzius, Eimantas",20:24,5,1,3,33,1,5,20,0,0,0,7,4,3,1,2,2,1,0,1,0,4,0,-4,2,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Obradoiro,84,http://www.acb.com/fichas/LACB62084.php,FO0
33,0,"Corbacho, A.",9:36,0,0,0,0,0,2,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,-1,3,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Obradoiro,84,http://www.acb.com/fichas/LACB62084.php,B5E
44,1,"Pozas, Pepe",19:2,10,1,1,100,2,3,67,2,2,100,2,2,0,4,1,2,1,0,0,0,0,2,-4,16,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Obradoiro,84,http://www.acb.com/fichas/LACB62084.php,750
54,0,"Laksa, Martins",14:32,9,1,1,100,2,4,50,1,2,50,1,1,0,0,1,0,0,0,0,0,1,1,-3,8,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,Obradoiro,84,http://www.acb.com/fichas/LACB62084.php,53A
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,4,2017-2018,Regular Season,10,03/12/2017,baskonia - monbus obradoiro,85 - 78,0,84,http://www.acb.com/fichas/LACB62084.php,
0,0,"Okouo, Viny",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,10,03/12/2017,unicaja - divina seguros joventut,86 - 74,Unicaja,85,http://www.acb.com/fichas/LACB62085.php,0
3,1,"McCallum, Ray",15:21,0,0,2,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,1,0,0,2,5,3,2017-2018,Regular Season,10,03/12/2017,unicaja - divina seguros joventut,86 - 74,Unicaja,85,http://www.acb.com/fichas/LACB62085.php,540
9,0,"Diaz, Alberto",24:39,8,1,2,50,2,4,50,0,0,0,2,1,1,6,1,2,0,0,0,0,1,0,7,11,2017-2018,Regular Season,10,03/12/2017,unicaja - divina seguros joventut,86 - 74,Unicaja,85,http://www.acb.com/fichas/LACB62085.php,SHG
10,0,"Salin, Sasu",16:23,13,1,3,33,3,5,60,2,2,100,1,1,0,2,0,1,0,0,0,0,0,3,5,14,2017-2018,Regular Season,10,03/12/2017,unicaja - divina seguros joventut,86 - 74,Unicaja,85,http://www.acb.com/fichas/LACB62085.php,2IR
11,1,"Diez, Daniel",13:51,5,1,2,50,1,1,100,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,9,8,2017-2018,Regular Season,10,03/12/2017,unicaja - divina seguros joventut,86 - 74,Unicaja,85,http://www.acb.com/fichas/LACB62085.php,BLO
12,0,"Milosavljevic, D.",19:22,9,4,5,80,0,1,0,1,1,100,1,1,0,1,0,2,0,0,0,1,4,1,2,4,2017-2018,Regular Season,10,03/12/2017,unicaja - divina seguros joventut,86 - 74,Unicaja,85,http://www.acb.com/fichas/LACB62085.php,53F
16,1,"Nedovic, Nemanja",14:10,16,6,8,75,1,1,100,1,2,50,0,0,0,2,0,2,1,0,0,0,2,4,6,15,2017-2018,Regular Season,10,03/12/2017,unicaja - divina seguros joventut,86 - 74,Unicaja,85,http://www.acb.com/fichas/LACB62085.php,2FY
17,0,"Shermadini, Giorgi",18:15,11,2,3,67,0,0,0,7,8,88,5,2,3,1,0,2,0,1,0,1,2,4,2,16,2017-2018,Regular Season,10,03/12/2017,unicaja - divina seguros joventut,86 - 74,Unicaja,85,http://www.acb.com/fichas/LACB62085.php,H18
21,0,"Waczynski, Adam",16:14,2,1,2,50,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,2,3,2017-2018,Regular Season,10,03/12/2017,unicaja - divina seguros joventut,86 - 74,Unicaja,85,http://www.acb.com/fichas/LACB62085.php,1KW
23,1,"Brooks, Jeff",16:0,6,1,4,25,0,1,0,4,4,100,6,3,3,1,0,2,1,1,0,0,2,2,6,8,2017-2018,Regular Season,10,03/12/2017,unicaja - divina seguros joventut,86 - 74,Unicaja,85,http://www.acb.com/fichas/LACB62085.php,505
40,1,"Augustine, James",20:24,5,2,4,50,0,0,0,1,2,50,9,7,2,1,0,0,0,0,0,0,4,1,10,9,2017-2018,Regular Season,10,03/12/2017,unicaja - divina seguros joventut,86 - 74,Unicaja,85,http://www.acb.com/fichas/LACB62085.php,BGJ
43,0,"Suarez, Carlos",25:21,11,2,5,40,1,3,33,4,4,100,6,4,2,2,0,0,0,0,0,0,0,3,6,17,2017-2018,Regular Season,10,03/12/2017,unicaja - divina seguros joventut,86 - 74,Unicaja,85,http://www.acb.com/fichas/LACB62085.php,B79
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,10,03/12/2017,unicaja - divina seguros joventut,86 - 74,0,85,http://www.acb.com/fichas/LACB62085.php,
0,0,"Dimitrijevic, N.",3:16,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,2,-4,2017-2018,Regular Season,10,03/12/2017,unicaja - divina seguros joventut,86 - 74,Joventut,85,http://www.acb.com/fichas/LACB62085.php,2CP
6,1,"Lopez-Arostegui, X",26:47,2,1,3,33,0,5,0,0,0,0,7,3,4,3,2,3,0,0,0,0,1,3,-6,6,2017-2018,Regular Season,10,03/12/2017,unicaja - divina seguros joventut,86 - 74,Joventut,85,http://www.acb.com/fichas/LACB62085.php,1BA
9,1,"Vidal, Sergi",31:31,8,0,0,0,2,8,25,2,2,100,5,3,2,3,0,1,0,0,0,0,1,3,-10,11,2017-2018,Regular Season,10,03/12/2017,unicaja - divina seguros joventut,86 - 74,Joventut,85,http://www.acb.com/fichas/LACB62085.php,A4B
11,0,"Parra, Joel",3:21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-1,2017-2018,Regular Season,10,03/12/2017,unicaja - divina seguros joventut,86 - 74,Joventut,85,http://www.acb.com/fichas/LACB62085.php,526
